NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
032534521185966536613;52687451106;MZ5903253452118596653661303341512338;AG071201;;02;MZN;01;01;03;96020;00;0.00;0;01;04;01;00;24-08-2025;28-12-2020;;;24-08-2025;04;03;G;N
034191238130973212604;82217416145;MZ5903419123813097321260407180012268;AG030206;;02;MZN;01;01;02;01130;00;0.00;0;02;04;01;00;13-06-2025;21-02-2023;;;13-06-2025;04;02;S;N
033479338468094918604;03282934235;MZ5903347933846809491860404958879916;AG031005;;01;MZN;01;01;03;47730;00;0.00;0;01;03;01;00;17-05-2025;12-12-2023;;;17-05-2025;03;03;G;N
038999191451816099335;32814001619;MZ5903899919145181609933596025041346;AG070307;;02;ZAR;01;01;01;01110;00;0.00;0;01;03;01;00;27-06-2025;28-01-2017;;;27-06-2025;03;01;G;N
031330398873007413873;68722899740;MZ5903133039887300741387323157187020;AG030506;;01;MZN;01;01;02;86100;00;0.00;0;02;05;01;00;22-05-2025;11-02-2021;;;22-05-2025;05;01;S;N
039770487809498027848;23204690786;MZ5903977048780949802784853331136165;AG040805;;02;USD;01;01;04;47210;00;0.00;0;02;03;02;15;11-12-2025;11-11-2025;;;11-12-2025;03;03;S;N
031949989538104602303;54731900945;MZ5903194998953810460230394265139507;AG081205;;01;MZN;01;01;05;01130;00;0.00;0;02;02;01;00;15-12-2025;27-11-2025;;;15-12-2025;02;01;S;N
031819555534259466519;84679990728;MZ5903181955553425946651900696069720;AG091106;;04;MZN;01;01;03;64190;00;0.00;0;01;01;01;00;02-12-2025;16-01-2024;;;02-12-2025;01;01;S;N
035039884611768290600;98084634167;MZ5903503988461176829060021458934776;AG030608;;01;EUR;01;01;03;85210;00;0.00;0;02;04;01;00;22-04-2025;06-10-2023;;;22-04-2025;04;02;G;N
030219155156345841161;25376245607;MZ5903021915515634584116166636066420;AG030808;;01;MZN;01;01;01;47110;00;0.00;0;02;02;01;00;30-12-2025;05-11-2025;;;30-12-2025;02;01;S;N
037276764953084001993;44807234815;MZ5903727676495308400199324100542907;AG090207;;01;MZN;01;01;05;47730;00;0.00;0;02;05;01;00;16-02-2025;13-07-2021;;;16-02-2025;05;01;G;N
034142742530923254590;29938107763;MZ5903414274253092325459084893850108;AG100408;;01;MZN;01;01;03;01130;00;0.00;0;01;05;01;00;30-10-2025;15-05-2023;;;30-10-2025;05;03;S;N
034015135168317416961;10380785092;MZ5903401513516831741696137325756840;AG070306;;01;MZN;01;01;02;64190;00;0.00;0;02;04;01;00;16-12-2025;05-04-2024;;;16-12-2025;04;01;S;N
034557203710117045841;84457629647;MZ5903455720371011704584169220397798;AG031701;;01;MZN;01;01;03;41000;00;0.00;0;01;05;01;00;27-12-2025;19-11-2024;;;27-12-2025;05;01;G;N
031775776417046117981;60059520571;MZ5903177577641704611798191329739043;AG031509;;01;MZN;01;01;03;47110;00;0.00;0;01;04;01;00;27-03-2025;07-07-2017;;;27-03-2025;04;05;S;N
037603019046100560083;79634602240;MZ5903760301904610056008331823302064;AG091203;;02;MZN;05;02;02;56101;02;7895551.73;464;00;05;02;06;01-10-2025;06-04-2018;;;01-10-2025;05;02;S;N
031202688844229678113;12414448743;MZ5903120268884422967811352610433323;AG061204;;01;MZN;03;02;01;47110;01;11349476.52;56;00;03;01;00;28-04-2025;22-06-2016;;;28-04-2025;03;01;G;N
031394054284353910580;51769882052;MZ5903139405428435391058082449800014;AG020209;;01;MZN;07;02;03;47730;02;166196800.20;295;00;04;01;00;07-11-2025;06-06-2025;;;07-11-2025;04;03;G;N
032969742842997610656;23402169373;MZ5903296974284299761065680425935601;AG100608;;01;MZN;01;01;05;47210;00;0.00;0;02;02;01;00;11-07-2025;23-02-2020;;;11-07-2025;02;01;G;N
034050071012923932213;04498815319;MZ5903405007101292393221338610931226;AG031904;;03;MZN;01;01;05;01130;00;0.00;0;02;05;01;00;05-06-2025;01-02-2016;;;05-06-2025;05;01;G;N
037712083489656718960;58995917898;MZ5903771208348965671896096350693977;AG060802;;01;MZN;01;01;05;64190;00;0.00;0;01;02;01;00;24-05-2025;19-06-2024;;;24-05-2025;02;01;G;N
030497964652644204975;94930555174;MZ5903049796465264420497541125423168;AG030603;;01;MZN;07;02;02;01130;01;28769443.98;213;00;02;02;07;12-08-2025;23-06-2025;;;12-08-2025;02;01;S;N
034541360807819559923;47217305011;MZ5903454136080781955992343836333065;AG080504;;01;MZN;01;01;04;49230;00;0.00;0;01;01;03;16;22-03-2025;24-06-2021;;;22-03-2025;01;05;G;N
031460230787960179447;70058560949;MZ5903146023078796017944726656230637;AG100108;;01;MZN;01;01;01;96020;00;0.00;0;01;03;01;00;20-01-2025;22-01-2024;;;20-01-2025;03;01;G;N
036948632785648267211;91285938556;MZ5903694863278564826721116102222734;AG030105;;01;MZN;01;01;03;49230;00;0.00;0;02;03;01;00;16-12-2025;10-09-2019;;;16-12-2025;03;03;S;N
034884288064241697435;93205439296;MZ5903488428806424169743558226766003;AG030104;;01;MZN;01;01;05;47110;00;0.00;0;01;02;01;00;03-06-2025;25-02-2022;;;03-06-2025;02;02;G;N
036815238594544995904;17858191764;MZ5903681523859454499590416286985974;AG060509;;02;MZN;01;01;03;49230;00;0.00;0;02;05;01;00;26-06-2025;27-02-2021;;;26-06-2025;05;04;S;N
030574385896872213307;31530500352;MZ5903057438589687221330714894693169;AG091309;;01;MZN;01;01;01;86100;00;0.00;0;02;05;01;00;29-11-2025;23-11-2025;;;29-11-2025;05;04;S;N
035265858052504880234;88388695201;MZ5903526585805250488023457012204109;AG030107;;01;MZN;01;01;04;56101;00;0.00;0;02;01;01;00;10-06-2025;14-11-2024;;;10-06-2025;01;02;G;N
038285053923912025674;86067737631;MZ5903828505392391202567465758506303;AG070703;;01;MZN;01;01;01;64190;00;0.00;0;01;03;01;00;01-07-2025;12-01-2022;;;01-07-2025;03;02;G;N
035028763922274011009;20399461372;MZ5903502876392227401100918508388404;AG021304;;01;ZAR;01;01;04;41000;00;0.00;0;01;04;01;00;20-02-2025;13-10-2023;;;20-02-2025;04;01;S;N
035290320817815032409;24497351780;MZ5903529032081781503240937053560362;AG080305;;02;MZN;01;01;05;96020;00;0.00;0;01;02;01;00;03-12-2025;04-04-2016;;;03-12-2025;02;03;S;N
030203034947394723430;03418259302;MZ5903020303494739472343032368778694;AG040205;;02;MZN;01;01;01;56101;00;0.00;0;02;01;01;00;11-05-2025;01-10-2021;;;11-05-2025;01;04;S;N
033907393968568414844;97988275409;MZ5903390739396856841484489283054584;AG031008;;01;MZN;01;01;02;85210;00;0.00;0;01;01;01;00;19-10-2025;20-12-2023;;;19-10-2025;01;01;G;N
035082709873809977552;04894340737;MZ5903508270987380997755232843491046;AG061205;;05;MZN;01;01;02;62010;00;0.00;0;02;04;01;00;22-03-2025;08-09-2017;;;22-03-2025;04;02;S;N
037317347936830810061;95531709024;MZ5903731734793683081006170777457906;AG031107;;05;MZN;01;01;05;47730;00;0.00;0;02;01;01;00;16-01-2025;02-05-2023;;;16-01-2025;01;03;G;N
036450274893844116308;34182042830;MZ5903645027489384411630894381302653;AG070409;;01;USD;01;01;04;01130;00;0.00;0;02;03;01;00;24-06-2025;12-05-2016;;;24-06-2025;03;03;S;N
034528495045388243274;77220766980;MZ5903452849504538824327499787134028;AG060904;;01;MZN;01;01;05;01110;00;0.00;0;02;03;01;00;05-11-2025;25-07-2017;;;05-11-2025;03;02;G;N
038931558324507276748;73666113745;MZ5903893155832450727674868819449307;AG071104;;01;MZN;03;02;04;55101;01;9043297.85;497;00;04;01;00;07-05-2025;13-11-2019;;;07-05-2025;04;02;G;N
035562691295422823517;96745695146;MZ5903556269129542282351702392037597;AG080807;;01;MZN;01;01;01;96020;00;0.00;0;02;01;01;00;08-04-2025;12-06-2023;;;08-04-2025;01;03;S;N
035113531259944662960;62751342618;MZ5903511353125994466296094339303605;AG100709;;01;MZN;01;01;01;85210;00;0.00;0;01;04;01;00;04-09-2025;12-08-2022;;;04-09-2025;04;03;G;N
032328213569880872236;77759360968;MZ5903232821356988087223658230376171;AG090808;;01;MZN;01;01;05;47730;00;0.00;0;02;03;01;00;16-02-2025;01-01-2016;;;16-02-2025;03;02;S;N
038529729312584713503;70615663475;MZ5903852972931258471350383857252425;AG071206;;01;MZN;01;01;03;47110;00;0.00;0;01;02;01;00;29-03-2025;22-12-2023;;;29-03-2025;02;01;S;N
030578296806560887861;07845369418;MZ5903057829680656088786108034738194;AG060801;;03;MZN;04;02;01;96020;01;9645788.29;444;00;05;01;00;03-01-2025;08-05-2021;;;03-01-2025;05;03;S;N
031575473081329449654;97476141487;MZ5903157547308132944965426044983143;AG070808;;01;MZN;06;02;05;49230;01;9936466.32;363;00;04;01;00;09-08-2025;07-01-2022;;;09-08-2025;04;03;G;N
037025332072341813690;66544166510;MZ5903702533207234181369058285691970;AG020602;;01;EUR;03;02;02;56101;01;5301788.98;203;00;04;01;00;03-08-2025;23-04-2017;;;03-08-2025;04;01;S;N
033839360592033925143;20265525465;MZ5903383936059203392514370257086998;AG021409;;04;MZN;05;02;01;47730;01;11619307.66;230;00;02;01;00;09-07-2025;07-02-2017;;;09-07-2025;02;01;S;N
036291663824877505333;14878814967;MZ5903629166382487750533386398508647;AG020402;;01;MZN;01;01;02;64190;00;0.00;0;01;03;01;00;15-10-2025;18-12-2020;;;15-10-2025;03;01;S;N
039916967460966897369;58533538688;MZ5903991696746096689736961682381416;AG031404;;03;MZN;07;02;02;49230;02;5193541.28;392;00;01;01;00;19-10-2025;28-09-2023;;;19-10-2025;01;03;G;N
033924203783921114738;61151148976;MZ5903392420378392111473829499171678;AG060302;;02;MZN;03;02;05;86100;01;22779629.03;341;00;05;01;00;23-04-2025;31-12-2017;;;23-04-2025;05;03;G;S
031389879447158072113;79248950662;MZ5903138987944715807211300503683190;AG070606;;02;MZN;01;01;03;41000;00;0.00;0;02;02;01;00;17-09-2025;30-09-2020;;;17-09-2025;02;02;G;N
035404835385352076305;32180647851;MZ5903540483538535207630581523275038;AG011607;;01;MZN;01;01;05;85210;00;0.00;0;02;04;01;00;24-12-2025;26-05-2017;;;24-12-2025;04;02;G;N
038205562517598573584;48806335303;MZ5903820556251759857358403592332410;AG020906;;03;MZN;01;01;03;47110;00;0.00;0;01;04;01;00;16-03-2025;14-04-2022;;;16-03-2025;04;02;S;N
031088156901734629798;53380440558;MZ5903108815690173462979827480942449;AG070808;;03;ZAR;04;02;02;85210;01;4283817.46;359;00;04;01;00;10-05-2025;16-04-2017;;;10-05-2025;04;01;S;N
037002269583189429444;22665931209;MZ5903700226958318942944417342759142;AG080308;;01;EUR;07;02;01;47110;03;51723509.16;203;00;04;01;00;27-07-2025;07-10-2024;;;27-07-2025;04;01;G;N
038091566062818982208;02929306615;MZ5903809156606281898220895817819251;AG021109;;01;MZN;01;01;01;47110;00;0.00;0;02;05;01;00;25-12-2025;27-09-2023;;;25-12-2025;05;03;S;N
035527192243298350168;20416496378;MZ5903552719224329835016861049060474;AG070302;;01;MZN;01;01;01;47110;00;0.00;0;01;01;01;00;21-12-2025;19-11-2017;;;21-12-2025;01;01;S;N
034573283150409484656;53881565250;MZ5903457328315040948465683806818580;AG041209;;01;MZN;01;01;01;56101;00;0.00;0;01;05;01;00;21-05-2025;10-10-2016;;;21-05-2025;05;01;G;N
036154069613380590127;13062256802;MZ5903615406961338059012790665825146;AG030601;;01;MZN;07;02;04;47210;01;11638252.20;97;00;05;01;00;10-09-2025;13-06-2018;;;10-09-2025;05;01;G;N
032781233056264328625;28674000185;MZ5903278123305626432862556462104143;AG032002;;01;MZN;08;02;02;47730;01;7243805.56;38;00;01;01;00;24-09-2025;24-09-2025;;;24-09-2025;01;02;S;N
037162696308394815423;24414455226;MZ5903716269630839481542337821057293;AG080906;;04;MZN;07;02;02;56101;02;7058080.35;460;00;05;01;00;05-10-2025;18-11-2016;;;05-10-2025;05;03;S;N
037517535623873631215;03080834013;MZ5903751753562387363121598137733915;AG030902;;01;MZN;01;01;03;47730;00;0.00;0;01;03;01;00;26-03-2025;10-08-2024;;;26-03-2025;03;01;G;N
039033375384443528134;51116356068;MZ5903903337538444352813477637030296;AG100308;;04;MZN;01;01;01;55101;00;0.00;0;01;05;01;00;22-05-2025;19-11-2017;;;22-05-2025;05;05;S;N
035539265354976766529;07477936288;MZ5903553926535497676652970599042266;AG071203;;01;MZN;04;02;03;47210;03;7389793.49;109;00;05;01;00;07-01-2025;12-04-2022;;;07-01-2025;05;03;S;N
031870042556340271189;52792498527;MZ5903187004255634027118908960166718;AG100107;;01;MZN;01;01;01;01130;00;0.00;0;02;05;01;00;04-02-2025;02-10-2021;;;04-02-2025;05;04;G;N
037494269266497241854;21073013376;MZ5903749426926649724185450133634332;AG030801;;01;MZN;01;01;05;41000;00;0.00;0;02;01;01;00;03-12-2025;06-08-2025;;;03-12-2025;01;01;G;N
037101391860840424450;77419938491;MZ5903710139186084042445054658602880;AG090407;;01;MZN;01;01;03;62010;00;0.00;0;02;05;01;00;06-09-2025;16-11-2020;;;06-09-2025;05;02;S;N
036705429665454314720;48219370092;MZ5903670542966545431472065657690015;AG070502;;01;USD;01;01;02;55101;00;0.00;0;02;04;01;00;07-10-2025;17-07-2024;;;07-10-2025;04;03;S;N
034100408452280475473;08276149616;MZ5903410040845228047547367973511559;AG030809;;01;MZN;01;01;04;86100;00;0.00;0;01;05;01;00;10-10-2025;16-07-2025;;;10-10-2025;05;03;G;N
035022302673542271353;40823695064;MZ5903502230267354227135337397806994;AG032106;;01;USD;01;01;04;86100;00;0.00;0;02;01;01;00;29-10-2025;07-07-2020;;;29-10-2025;01;01;G;N
039465680485795809997;47252583470;MZ5903946568048579580999786387738361;AG020903;;05;MZN;01;01;03;41000;00;0.00;0;01;01;01;00;16-04-2025;03-06-2024;;;16-04-2025;01;02;S;N
030034082133804351300;88650288264;MZ5903003408213380435130069855302379;AG100205;;01;USD;01;01;04;56101;00;0.00;0;02;03;01;00;12-02-2025;25-06-2016;;;12-02-2025;03;01;S;N
031563879672205258399;97818626506;MZ5903156387967220525839954539851600;AG031503;;03;MZN;01;01;01;55101;00;0.00;0;02;04;01;00;27-12-2025;28-11-2025;;;27-12-2025;04;02;G;N
038052125483871985344;35141116896;MZ5903805212548387198534430428984941;AG021008;;01;MZN;01;01;03;96020;00;0.00;0;01;02;03;01;20-06-2025;17-10-2023;;;20-06-2025;02;01;G;N
031431490508629661397;89180724637;MZ5903143149050862966139758653184292;AG031906;;01;MZN;01;01;04;62010;00;0.00;0;02;04;01;00;14-01-2025;04-07-2022;;;14-01-2025;04;02;G;N
031139244002647877033;82966129206;MZ5903113924400264787703302715354140;AG100709;;01;MZN;01;01;05;56101;00;0.00;0;02;01;01;00;26-02-2025;26-11-2019;;;26-02-2025;01;02;S;N
037611450627572163961;71287609654;MZ5903761145062757216396109300266601;AG100406;;01;MZN;01;01;05;47210;00;0.00;0;02;01;02;07;13-12-2025;25-01-2017;;;13-12-2025;01;02;S;N
032329979148185333571;13792285741;MZ5903232997914818533357175649383039;AG041902;;01;MZN;01;01;05;86100;00;0.00;0;01;05;01;00;23-03-2025;27-03-2021;;;23-03-2025;05;02;S;N
031606873632175867469;11764357013;MZ5903160687363217586746969499298660;AG070108;;01;MZN;05;02;02;47300;04;15972962.06;139;00;02;01;00;26-08-2025;19-03-2020;;;26-08-2025;02;03;G;N
032085801990203120998;01442084030;MZ5903208580199020312099892413725065;AG100806;;01;MZN;01;01;01;01130;00;0.00;0;02;05;01;00;21-06-2025;03-05-2025;;;21-06-2025;05;02;G;N
036957843130337271062;82667825501;MZ5903695784313033727106292211677916;AG091408;;02;MZN;01;01;03;56101;00;0.00;0;01;02;01;00;22-05-2025;12-11-2020;;;22-05-2025;02;05;S;N
032701644605430071900;85291563918;MZ5903270164460543007190048316382669;AG100404;;01;MZN;01;01;02;49230;00;0.00;0;02;04;01;00;22-06-2025;27-06-2017;;;22-06-2025;04;04;S;N
033936755355089330497;66833253152;MZ5903393675535508933049798097203888;AG100108;;01;MZN;01;01;05;41000;00;0.00;0;02;02;01;00;21-10-2025;06-03-2023;;;21-10-2025;02;03;G;N
038751196309131919257;17808997945;MZ5903875119630913191925772225893057;AG011503;;04;MZN;01;01;04;49230;00;0.00;0;02;02;01;00;05-07-2025;12-05-2019;;;05-07-2025;02;04;G;N
034565198126972241433;60982648868;MZ5903456519812697224143330207616294;AG071309;;01;MZN;03;02;01;41000;02;42384727.40;178;00;04;01;00;25-08-2025;25-12-2017;;;25-08-2025;04;03;G;N
038296665032865256418;89511198991;MZ5903829666503286525641854270362600;AG032107;;01;EUR;01;01;05;62010;00;0.00;0;01;02;01;00;30-10-2025;03-02-2019;;;30-10-2025;02;02;S;N
039585523280835638189;07206943405;MZ5903958552328083563818912841838240;AG031402;;05;MZN;01;01;01;85210;00;0.00;0;01;01;01;00;19-12-2025;08-01-2016;;;19-12-2025;01;01;G;N
032575053102782890609;38703425138;MZ5903257505310278289060987912459983;AG040102;;02;MZN;01;01;01;62010;00;0.00;0;01;01;01;00;14-10-2025;04-07-2016;;;14-10-2025;01;01;S;N
038848693616572445547;01080253533;MZ5903884869361657244554731539469953;AG030807;;01;MZN;01;01;01;01130;00;0.00;0;01;01;01;00;20-11-2025;01-11-2017;;;20-11-2025;01;01;S;N
032473485598898806506;17854093861;MZ5903247348559889880650651049533988;AG040603;;02;MZN;01;01;04;47300;00;0.00;0;02;01;01;00;29-09-2025;27-12-2023;;;29-09-2025;01;01;S;N
033325690809872993565;21011032370;MZ5903332569080987299356575259293132;AG030205;;01;ZAR;08;02;02;41000;02;1166020.83;492;00;04;01;00;04-06-2025;02-05-2025;;;04-06-2025;04;03;G;N
035840481833367364527;05014278192;MZ5903584048183336736452788114850291;AG031806;;02;MZN;01;01;02;62010;00;0.00;0;02;03;01;00;12-09-2025;04-04-2019;;;12-09-2025;03;03;G;N
030825541996814186211;36094808090;MZ5903082554199681418621168793376563;AG030504;;01;MZN;01;01;01;62010;00;0.00;0;01;02;01;00;23-07-2025;04-05-2022;;;23-07-2025;02;04;S;N
036255409806268525784;96388204920;MZ5903625540980626852578485649140367;AG021208;;01;MZN;04;02;05;96020;01;4416759.00;454;00;05;01;00;27-03-2025;26-01-2019;;;27-03-2025;05;01;G;N
037670283597382366046;37072452977;MZ5903767028359738236604634668310789;AG021108;;01;MZN;01;01;03;85210;00;0.00;0;02;02;01;00;07-02-2025;18-04-2019;;;07-02-2025;02;04;S;N
033618691368103388949;75206329316;MZ5903361869136810338894941902788167;AG090307;;04;MZN;05;02;01;56101;03;6413243.61;437;00;05;01;00;13-10-2025;11-02-2020;;;13-10-2025;05;02;S;N
039546649092077047035;16827055778;MZ5903954664909207704703597276280801;AG041103;;01;MZN;01;01;02;64190;00;0.00;0;01;02;01;00;21-04-2025;11-03-2024;;;21-04-2025;02;02;G;N
038552012204147165917;89209805262;MZ5903855201220414716591717911266048;AG031306;;03;MZN;03;02;05;47110;01;27954279.11;208;00;05;01;00;10-05-2025;01-10-2017;;;10-05-2025;05;02;S;N
039979770914902556704;34574857265;MZ5903997977091490255670477128673370;AG090908;;01;MZN;05;02;05;55101;04;25065898.30;439;00;01;01;00;13-07-2025;08-07-2020;;;13-07-2025;01;04;S;N
035372586575546267091;78428881457;MZ5903537258657554626709128503407429;AG030607;;02;MZN;01;01;03;01130;00;0.00;0;01;03;01;00;10-08-2025;19-08-2020;;;10-08-2025;03;03;G;N
031360113152021712825;44791667059;MZ5903136011315202171282547608691457;AG070503;;01;MZN;01;01;05;86100;00;0.00;0;01;04;01;00;27-11-2025;28-11-2016;;;27-11-2025;04;01;S;N
036951804927782835184;42867918567;MZ5903695180492778283518462105026296;AG050906;;02;USD;06;02;01;55101;01;32121277.98;403;00;02;01;00;14-09-2025;13-02-2016;;;14-09-2025;02;04;S;N
036363477248465661871;25500440242;MZ5903636347724846566187158047683151;AG031101;;01;ZAR;04;02;02;41000;02;7927905.88;391;00;01;01;00;14-06-2025;18-08-2023;;;14-06-2025;01;01;G;N
032493823821070400267;57124575197;MZ5903249382382107040026744585228482;AG030802;;02;MZN;01;01;04;47300;00;0.00;0;01;02;01;00;17-05-2025;16-09-2023;;;17-05-2025;02;04;S;N
037158043945789631539;59680064507;MZ5903715804394578963153978062140644;AG020901;;02;MZN;01;01;03;47210;00;0.00;0;01;01;01;00;29-07-2025;08-02-2020;;;29-07-2025;01;01;G;N
031383688023871822421;15516802984;MZ5903138368802387182242176705877446;AG032001;;03;MZN;01;01;02;49230;00;0.00;0;01;03;01;00;17-07-2025;17-08-2023;;;17-07-2025;03;01;S;N
032995913031602732584;22389850412;MZ5903299591303160273258414886205253;AG050701;;01;MZN;01;01;05;55101;00;0.00;0;01;01;01;00;12-06-2025;05-11-2020;;;12-06-2025;01;04;S;N
033931592743001146775;08544147033;MZ5903393159274300114677598040270109;AG030602;;01;MZN;07;02;03;64190;01;22696818.34;114;00;02;03;10;29-11-2025;09-08-2017;;;29-11-2025;02;01;S;N
033659503343157836494;71426907922;MZ5903365950334315783649459494128608;AG030203;;05;MZN;01;01;03;85210;00;0.00;0;01;05;01;00;06-05-2025;03-02-2024;;;06-05-2025;05;01;S;N
038876794980573168945;55043658122;MZ5903887679498057316894593862781511;AG070301;;01;MZN;01;01;02;56101;00;0.00;0;01;04;01;00;05-02-2025;31-03-2024;;;05-02-2025;04;01;S;S
039706789980380392941;72032477094;MZ5903970678998038039294147005321018;AG061209;;02;MZN;01;01;01;41000;00;0.00;0;02;03;01;00;15-05-2025;15-03-2016;;;15-05-2025;03;03;S;N
036615281104082632035;10152922953;MZ5903661528110408263203561756376730;AG032108;;02;MZN;01;01;04;49230;00;0.00;0;01;01;02;04;23-12-2025;05-06-2023;;;23-12-2025;01;05;G;N
032422017094959442848;91520056250;MZ5903242201709495944284846001090758;AG040607;;01;MZN;01;01;05;47730;00;0.00;0;02;04;01;00;15-11-2025;12-02-2024;;;15-11-2025;04;01;S;N
038663080666643969754;59153925421;MZ5903866308066664396975477777634658;AG032004;;01;MZN;01;01;02;47110;00;0.00;0;01;05;01;00;18-01-2025;04-09-2021;;;18-01-2025;05;02;G;N
031168879472013467562;15957024666;MZ5903116887947201346756264707039581;AG100405;;03;ZAR;07;02;05;47300;03;1570329.07;62;00;04;01;00;27-05-2025;27-03-2019;;;27-05-2025;04;01;G;N
036381007401969530061;39815187790;MZ5903638100740196953006176873997357;AG041301;;01;MZN;01;01;02;85210;00;0.00;0;02;02;01;00;06-03-2025;21-01-2019;;;06-03-2025;02;01;G;N
036824046056830670929;72663184700;MZ5903682404605683067092943824131970;AG040902;;02;MZN;01;01;04;56101;00;0.00;0;02;05;01;00;15-08-2025;25-08-2016;;;15-08-2025;05;01;G;N
035123488487762507358;59778509494;MZ5903512348848776250735894033777056;AG011204;;01;MZN;01;01;01;49230;00;0.00;0;02;05;01;00;21-03-2025;16-04-2022;;;21-03-2025;05;01;S;N
039541802929143637473;16034681525;MZ5903954180292914363747369197272501;AG021605;;04;MZN;06;02;04;47110;02;4929784.05;370;00;03;01;00;11-02-2025;11-07-2016;;;11-02-2025;03;01;G;N
035163567686506491484;17578522342;MZ5903516356768650649148470828103040;AG032003;;01;USD;01;01;02;85210;00;0.00;0;02;02;01;00;24-07-2025;23-03-2016;;;24-07-2025;02;03;G;N
038842320719019734491;49187441505;MZ5903884232071901973449138182503619;AG080705;;01;MZN;01;01;02;62010;00;0.00;0;01;02;01;00;22-01-2025;26-08-2021;;;22-01-2025;02;01;S;N
036050209165133177852;60968619407;MZ5903605020916513317785238770193481;AG031109;;01;MZN;01;01;03;01110;00;0.00;0;01;05;01;00;09-01-2025;02-11-2021;;;09-01-2025;05;04;G;N
034933246749209408410;66179551390;MZ5903493324674920940841081481073968;AG100207;;02;MZN;01;01;02;64190;00;0.00;0;01;05;01;00;16-12-2025;12-01-2024;;;16-12-2025;05;01;G;N
039767250353772290367;39919171311;MZ5903976725035377229036785973387679;AG020603;;01;MZN;01;01;05;47730;00;0.00;0;01;02;01;00;14-07-2025;11-06-2020;;;14-07-2025;02;01;G;N
030824896845958352752;78832025149;MZ5903082489684595835275225017547260;AG071008;;04;MZN;01;01;04;85210;00;0.00;0;01;01;01;00;18-12-2025;22-04-2024;;;18-12-2025;01;01;S;N
039422707710002362127;20247657938;MZ5903942270771000236212750775979343;AG070503;;01;MZN;01;01;01;41000;00;0.00;0;01;05;01;00;25-08-2025;15-05-2016;;;25-08-2025;05;04;S;N
038633947454273823316;44690457186;MZ5903863394745427382331685455119028;AG100104;;01;MZN;06;02;02;85210;01;12306447.74;181;00;02;01;00;28-11-2025;27-11-2025;;;28-11-2025;02;01;G;N
038881410966913411775;19272014741;MZ5903888141096691341177538258202753;AG100303;;05;MZN;01;01;04;41000;00;0.00;0;01;01;01;00;04-02-2025;08-03-2019;;;04-02-2025;01;03;S;N
034150898071000315677;08596298202;MZ5903415089807100031567708045289601;AG020902;;01;EUR;01;01;05;96020;00;0.00;0;01;01;01;00;18-04-2025;30-11-2017;;;18-04-2025;01;01;S;N
030676921861337611412;19216988168;MZ5903067692186133761141281285965588;AG100304;;04;MZN;01;01;01;85210;00;0.00;0;01;03;01;00;15-07-2025;20-09-2021;;;15-07-2025;03;02;G;N
036091976708732754077;01122861489;MZ5903609197670873275407791772308097;AG070108;;02;USD;01;01;04;47300;00;0.00;0;01;05;01;00;07-02-2025;26-12-2018;;;07-02-2025;05;03;S;N
032847634979663527597;74297037343;MZ5903284763497966352759774001815882;AG070606;;02;MZN;01;01;01;47110;00;0.00;0;02;04;02;02;09-02-2025;03-03-2017;;;09-02-2025;04;01;S;N
032147608799888435777;38022262696;MZ5903214760879988843577761543190163;AG031806;;05;MZN;06;02;05;49230;01;38615967.08;27;00;02;01;00;06-08-2025;30-06-2025;;;06-08-2025;02;01;S;N
039900868460576884793;49453387695;MZ5903990086846057688479325812191355;AG060906;;01;MZN;01;01;02;47210;00;0.00;0;01;03;01;00;08-11-2025;11-09-2023;;;08-11-2025;03;04;G;N
035264467848632297256;86576322277;MZ5903526446784863229725690836083287;AG100403;;01;MZN;01;01;01;55101;00;0.00;0;01;05;01;00;13-02-2025;24-01-2018;;;13-02-2025;05;01;S;N
039138585540537785194;58665618448;MZ5903913858554053778519433433684047;AG071109;;02;MZN;01;01;02;01110;00;0.00;0;02;01;01;00;27-11-2025;15-06-2017;;;27-11-2025;01;01;G;N
033151665381593866581;26240419298;MZ5903315166538159386658127708133368;AG021103;;01;MZN;06;02;02;62010;01;4392445.70;124;00;02;01;00;10-09-2025;10-08-2023;;;10-09-2025;02;01;G;N
032422309899768774806;13820014199;MZ5903242230989976877480629535917488;AG070106;;01;ZAR;04;02;03;01130;01;14926807.66;330;00;04;01;00;24-03-2025;23-09-2021;;;24-03-2025;04;03;S;N
030167992473989605498;59955506420;MZ5903016799247398960549810607255014;AG070307;;05;MZN;01;01;03;47110;00;0.00;0;01;03;01;00;17-03-2025;26-01-2019;;;17-03-2025;03;04;S;N
037054992076938020902;51237516085;MZ5903705499207693802090279248206220;AG011001;;05;MZN;01;01;04;47210;00;0.00;0;01;02;01;00;20-02-2025;08-02-2019;;;20-02-2025;02;04;S;N
