NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
09121565294;BCO07DEP000005960;DO;1;MZ;-18.1014;34.8434;1;4;1.2160;1.6780;0.9728;ZAR;18-01-2025;;17-02-2025;6
07793913549;BCO07DEP000005961;DP;0;MZ;-15.4158;36.3451;1;3;1.5903;2.3634;1.2722;MZN;22-01-2025;21-07-2025;21-02-2025;9
31811659384;BCO07DEP000005962;DO;0;MZ;-15.5952;33.2055;1;5;1.4591;1.5640;1.1673;MZN;21-06-2025;;21-07-2025;5
33981909708;BCO07DEP000005963;DF;0;MZ;-24.5165;38.6604;1;7;11.2069;11.2734;8.9655;MZN;27-12-2025;;26-01-2026;2
60128742644;BCO07DEP000005964;DP;0;MZ;-25.7841;30.6948;3;4;2.5153;3.4042;2.0122;MZN;07-08-2025;06-09-2025;06-09-2025;2
67885014443;BCO07DEP000005965;PA;1;MZ;-12.4961;33.7166;2;5;10.9479;11.5506;8.7583;MZN;21-04-2025;21-04-2026;21-05-2025;2
35202435970;BCO07DEP000005966;DO;1;MZ;-14.4017;37.3651;1;4;1.0647;1.9097;0.8517;MZN;17-06-2025;;17-07-2025;4
10633899571;BCO07DEP000005967;PA;0;MZ;-19.4660;38.3367;1;7;9.4589;10.1274;7.5671;MZN;03-04-2025;03-04-2027;03-05-2025;1
27515302782;BCO07DEP000005968;DO;0;MZ;-19.1266;38.0594;2;7;1.5316;1.5974;1.2252;MZN;28-07-2025;;27-08-2025;3
07551558572;BCO07DEP000005969;DO;0;MZ;-22.4646;38.2675;1;2;1.3634;1.6581;1.0907;MZN;13-02-2025;;15-03-2025;2
66330035485;BCO07DEP000005970;DO;1;MZ;-19.3632;33.7476;1;1;1.0037;1.7419;0.8029;MZN;07-08-2025;;06-09-2025;5
88120829989;BCO07DEP000005971;DO;0;MZ;-24.3587;34.2060;2;7;1.1794;1.2517;0.9436;MZN;20-05-2025;;19-06-2025;6
00088017694;BCO07DEP000005972;DP;1;MZ;-21.2937;38.0704;1;3;11.7259;12.4798;9.3807;MZN;13-07-2025;11-10-2025;12-08-2025;3
75253515851;BCO07DEP000005973;DO;1;MZ;-19.3384;38.6517;1;4;0.2271;0.4651;0.1817;MZN;18-03-2025;;17-04-2025;2
89035134325;BCO07DEP000005974;DO;0;MZ;-23.7015;30.4805;1;7;0.4660;1.3209;0.3728;MZN;20-02-2025;;22-03-2025;1
42824559746;BCO07DEP000005975;DS;0;MZ;-24.0045;36.1164;1;6;8.7348;8.8792;6.9879;MZN;07-09-2025;;07-10-2025;5
98726332616;BCO07DEP000005976;DO;1;MZ;-10.9043;30.0106;1;1;0.6794;1.1605;0.5435;MZN;24-09-2025;;24-10-2025;5
36446659831;BCO07DEP000005977;DO;0;MZ;-16.2151;30.5204;1;1;0.4923;1.0152;0.3938;MZN;26-02-2025;;28-03-2025;1
44729917465;BCO07DEP000005978;DO;0;MZ;-25.2742;31.6681;2;4;1.6612;2.5578;1.3290;MZN;03-07-2025;;02-08-2025;1
42530675145;BCO07DEP000005979;DO;0;MZ;-15.5437;30.0526;1;4;0.1567;0.1935;0.1253;MZN;15-06-2025;;15-07-2025;4
59550947207;BCO07DEP000005980;DP;0;MZ;-24.4324;38.7898;1;1;11.5446;11.8960;9.2357;MZN;11-10-2025;10-11-2025;10-11-2025;4
18203317157;BCO07DEP000005981;DP;0;MZ;-24.2718;34.6039;1;7;4.0200;4.3683;3.2160;ZAR;03-06-2025;03-06-2026;03-07-2025;4
19249654843;BCO07DEP000005982;DO;1;MZ;-24.5432;38.8111;1;1;1.5302;1.6819;1.2242;MZN;11-08-2025;;10-09-2025;9
92351384427;BCO07DEP000005983;PA;0;MZ;-12.1791;39.3956;2;5;9.4133;9.4254;7.5306;MZN;11-01-2025;11-01-2026;10-02-2025;6
80635178287;BCO07DEP000005984;DO;0;MZ;-18.2519;34.5412;2;1;0.7427;1.3785;0.5942;MZN;17-07-2025;;16-08-2025;5
16124850747;BCO07DEP000005985;DP;1;MZ;-24.2112;34.3246;1;7;11.1783;11.2315;8.9426;MZN;26-02-2025;26-02-2026;28-03-2025;6
54360841121;BCO07DEP000005986;DS;0;MZ;-16.4981;35.1352;1;5;5.9970;6.1105;4.7976;MZN;31-07-2025;;30-08-2025;2
34530463760;BCO07DEP000005987;DO;1;MZ;-11.1687;34.4334;1;3;1.4066;2.0715;1.1253;MZN;08-06-2025;;08-07-2025;2
05264843364;BCO07DEP000005988;DO;0;MZ;-12.6001;31.1934;1;3;1.1058;1.6006;0.8847;MZN;01-02-2025;;03-03-2025;5
85790350950;BCO07DEP000005989;DP;1;MZ;-13.4223;39.9997;1;6;2.2935;2.3510;1.8348;MZN;23-03-2025;22-04-2025;22-04-2025;9
88363878693;BCO07DEP000005990;DO;1;MZ;-24.4601;32.3336;1;6;1.1847;2.1446;0.9478;MZN;01-07-2025;;31-07-2025;2
59900248177;BCO07DEP000005991;DO;0;MZ;-21.6342;38.6605;1;5;0.5002;0.6210;0.4001;MZN;01-09-2025;;01-10-2025;4
19157958410;BCO07DEP000005992;DO;0;MZ;-10.4940;33.0540;1;4;1.3771;2.1201;1.1017;MZN;29-09-2025;;29-10-2025;1
58650983566;BCO07DEP000005993;DO;0;MZ;-12.1433;36.3429;2;6;1.3141;1.3768;1.0513;MZN;24-04-2025;;24-05-2025;1
19839413557;BCO07DEP000005994;DO;0;MZ;-11.4146;38.6826;1;7;0.1472;0.8310;0.1177;MZN;23-01-2025;;22-02-2025;5
52524502018;BCO07DEP000005995;DP;0;MZ;-13.7697;33.8432;2;4;5.1928;5.7180;4.1543;MZN;22-12-2025;20-06-2026;21-01-2026;5
28863153071;BCO07DEP000005996;DO;1;MZ;-10.1931;31.3472;1;3;1.1230;1.5337;0.8984;MZN;08-04-2025;;08-05-2025;4
76145891947;BCO07DEP000005997;DP;1;MZ;-25.6127;35.5811;1;1;3.0951;3.9450;2.4761;MZN;01-10-2025;01-10-2026;31-10-2025;4
61486848493;BCO07DEP000005998;DO;0;MZ;-16.7965;34.9823;1;6;0.5231;1.2737;0.4185;MZN;22-01-2025;;21-02-2025;2
00680863902;BCO07DEP000005999;DP;0;MZ;-12.1595;36.7951;1;5;8.5487;9.1079;6.8389;MZN;02-08-2025;02-08-2026;01-09-2025;3
52045392753;BCO07DEP000006000;DO;0;MZ;-12.1688;34.6060;1;1;1.1259;2.0943;0.9007;MZN;25-06-2025;;25-07-2025;9
19448388270;BCO07DEP000006001;DP;1;MZ;-18.7356;31.5160;1;2;7.6644;8.5252;6.1315;MZN;24-07-2025;24-07-2026;23-08-2025;1
52578028127;BCO07DEP000006002;DO;1;MZ;-12.1454;30.2151;1;1;1.0875;1.8343;0.8700;MZN;11-06-2025;;11-07-2025;2
49385043767;BCO07DEP000006003;DP;1;MZ;-21.6109;32.9049;1;3;4.3472;5.2642;3.4778;MZN;02-06-2025;31-08-2025;02-07-2025;3
76518260098;BCO07DEP000006004;DO;1;MZ;-13.1272;33.3855;1;3;1.4872;2.0628;1.1897;MZN;16-10-2025;;15-11-2025;6
98878884076;BCO07DEP000006005;DP;0;MZ;-10.8205;32.9658;1;6;6.1711;6.5290;4.9369;MZN;14-12-2025;14-12-2026;13-01-2026;5
45719206091;BCO07DEP000006006;DP;1;MZ;-16.8082;35.2374;2;5;6.1546;6.3231;4.9237;MZN;14-10-2025;14-10-2027;13-11-2025;3
81648167877;BCO07DEP000006007;DO;1;MZ;-17.8402;38.7757;3;3;1.4217;2.1165;1.1373;MZN;05-09-2025;;05-10-2025;3
67091214677;BCO07DEP000006008;DO;0;MZ;-12.4163;35.9390;1;4;1.8186;2.6998;1.4549;USD;28-08-2025;;27-09-2025;3
49889605638;BCO07DEP000006009;DO;0;MZ;-13.9154;36.2717;1;1;1.6187;2.4857;1.2950;MZN;18-07-2025;;17-08-2025;3
96674696551;BCO07DEP000006010;DO;1;MZ;-25.1723;36.6670;1;4;1.4192;1.5925;1.1354;MZN;02-03-2025;;01-04-2025;2
70973399368;BCO07DEP000006011;DO;0;MZ;-14.2590;38.1092;3;4;1.8226;2.5462;1.4581;EUR;16-01-2025;;15-02-2025;2
14150382626;BCO07DEP000006012;DO;1;MZ;-15.4700;37.4198;1;4;0.5545;0.8399;0.4436;MZN;05-09-2025;;05-10-2025;2
93391125542;BCO07DEP000006013;DO;0;MZ;-15.4280;38.5380;1;6;0.3642;1.2006;0.2913;MZN;28-02-2025;;30-03-2025;3
89516278006;BCO07DEP000006014;DO;0;MZ;-16.9687;32.1099;2;2;1.2762;1.7976;1.0210;ZAR;16-03-2025;;15-04-2025;4
90150680113;BCO07DEP000006015;DS;0;MZ;-10.0587;39.0143;1;6;9.0723;9.4094;7.2579;MZN;14-03-2025;;13-04-2025;2
01118874707;BCO07DEP000006016;DO;1;MZ;-17.0681;30.9435;2;6;0.0184;1.0046;0.0147;MZN;12-08-2025;;11-09-2025;5
90265777995;BCO07DEP000006017;DO;1;MZ;-17.6092;30.4176;1;1;0.6275;1.5639;0.5020;MZN;09-03-2025;;08-04-2025;2
78712919289;BCO07DEP000006018;DO;1;MZ;-12.2300;39.6374;3;6;0.2169;0.2567;0.1735;MZN;27-06-2025;;27-07-2025;3
37839004619;BCO07DEP000006019;DO;1;MZ;-19.8071;36.3606;2;2;0.5380;0.9277;0.4304;MZN;07-09-2025;;07-10-2025;1
92531302889;BCO07DEP000006020;DO;1;MZ;-14.3363;34.5139;1;7;1.2714;1.4065;1.0171;MZN;05-02-2025;;07-03-2025;5
36446659831;BCO07DEP000006021;DO;0;MZ;-24.7644;31.7325;2;5;0.4446;0.7795;0.3557;MZN;13-05-2025;;12-06-2025;2
18198980950;BCO07DEP000006022;DO;1;MZ;-16.5363;35.2164;1;4;0.1280;0.1540;0.1024;MZN;06-02-2025;;08-03-2025;9
11545519610;BCO07DEP000006023;DP;0;MZ;-11.8109;36.3775;3;4;10.3960;10.8578;8.3168;USD;29-09-2025;29-09-2026;29-10-2025;4
46642389378;BCO07DEP000006024;DO;0;MZ;-24.2588;33.1778;1;2;1.5707;1.7399;1.2566;EUR;30-06-2025;;30-07-2025;5
22012251129;BCO07DEP000006025;DP;1;MZ;-10.5766;32.8838;3;2;2.6567;2.6666;2.1254;USD;12-05-2025;12-05-2026;11-06-2025;6
08765786584;BCO07DEP000006026;PA;0;MZ;-17.8634;36.7328;3;6;10.5076;11.4825;8.4061;MZN;18-03-2025;18-03-2026;17-04-2025;3
41667203481;BCO07DEP000006027;DO;1;MZ;-15.6238;30.2171;1;4;1.1454;2.0243;0.9163;MZN;08-09-2025;;08-10-2025;4
73479852749;BCO07DEP000006028;DO;0;MZ;-18.5577;39.6817;1;5;1.6831;1.9959;1.3465;MZN;21-10-2025;;20-11-2025;6
84064254175;BCO07DEP000006029;DP;0;MZ;-13.3254;34.8572;1;4;11.8368;11.9040;9.4695;USD;27-02-2025;27-02-2027;29-03-2025;6
36635288451;BCO07DEP000006030;DO;0;MZ;-22.4803;38.1981;1;3;1.4004;2.1740;1.1203;MZN;18-12-2025;;17-01-2026;2
14084887367;BCO07DEP000006031;DP;0;MZ;-21.6740;37.6640;1;5;6.6526;7.6358;5.3220;MZN;14-08-2025;12-11-2025;13-09-2025;5
06478190196;BCO07DEP000006032;DP;1;MZ;-16.6151;34.4697;1;2;5.1849;5.7781;4.1479;EUR;21-04-2025;21-05-2025;21-05-2025;2
17050975313;BCO07DEP000006033;DO;1;MZ;-24.0951;36.8974;1;5;0.5959;0.6696;0.4767;MZN;04-08-2025;;03-09-2025;2
35973249241;BCO07DEP000006034;DO;1;MZ;-19.8207;37.1081;2;2;0.9716;1.4589;0.7773;MZN;27-12-2025;;26-01-2026;1
40121872538;BCO07DEP000006035;DO;1;MZ;-24.7817;35.3269;1;6;1.4172;2.1390;1.1338;MZN;21-06-2025;;21-07-2025;2
93559543908;BCO07DEP000006036;DO;0;MZ;-15.2292;37.4023;1;1;1.0797;2.0612;0.8638;MZN;21-10-2025;;20-11-2025;3
09930641063;BCO07DEP000006037;DP;0;MZ;-23.4775;30.2935;1;6;8.3783;8.6809;6.7027;MZN;03-10-2025;03-10-2027;02-11-2025;6
91338341343;BCO07DEP000006038;DO;0;MZ;-19.4614;37.0839;1;2;0.9983;1.2435;0.7986;MZN;03-04-2025;;03-05-2025;4
40749207683;BCO07DEP000006039;DF;0;MZ;-13.0373;34.3794;1;4;11.1985;12.1547;8.9588;MZN;07-07-2025;;06-08-2025;3
38687251463;BCO07DEP000006040;DO;0;MZ;-23.4643;36.5619;1;2;1.1453;1.1819;0.9162;MZN;26-01-2025;;25-02-2025;4
08304983478;BCO07DEP000006041;DO;0;MZ;-24.3421;38.7360;1;7;0.3475;0.7858;0.2780;MZN;01-12-2025;;31-12-2025;6
13000197611;BCO07DEP000006042;PA;0;MZ;-23.1416;32.7831;1;3;5.6817;6.1165;4.5454;MZN;12-10-2025;12-10-2027;11-11-2025;5
55351997464;BCO07DEP000006043;DO;1;MZ;-19.2407;32.9485;1;6;1.9777;2.6690;1.5821;MZN;21-01-2025;;20-02-2025;2
59048684829;BCO07DEP000006044;DO;0;MZ;-24.9191;38.9379;1;7;1.0288;1.6012;0.8231;MZN;23-10-2025;;22-11-2025;5
34067594774;BCO07DEP000006045;DP;1;MZ;-22.0785;35.7085;1;5;3.0975;3.2805;2.4780;MZN;06-09-2025;05-12-2025;06-10-2025;5
39163916412;BCO07DEP000006046;PA;0;MZ;-11.1081;37.8077;1;6;11.7293;12.1077;9.3834;MZN;10-05-2025;10-05-2027;09-06-2025;6
52564519363;BCO07DEP000006047;DP;1;MZ;-25.8468;30.4475;1;3;4.5024;4.8277;3.6019;MZN;01-03-2025;01-03-2026;31-03-2025;1
61009020467;BCO07DEP000006048;DO;0;MZ;-15.4238;31.1777;1;6;0.5893;0.8365;0.4714;MZN;20-12-2025;;19-01-2026;4
96312763794;BCO07DEP000006049;DO;1;MZ;-23.7521;33.3899;1;5;1.8378;1.9134;1.4703;USD;14-06-2025;;14-07-2025;9
96300569598;BCO07DEP000006050;DS;1;MZ;-25.9292;36.7179;1;6;10.7871;11.1856;8.6297;MZN;11-01-2025;;10-02-2025;3
25617735058;BCO07DEP000006051;DP;0;MZ;-20.9049;36.0132;2;1;4.4856;4.9152;3.5885;MZN;02-05-2025;02-05-2026;01-06-2025;1
77263895938;BCO07DEP000006052;DP;1;MZ;-16.1477;34.3059;1;6;7.0869;7.9125;5.6695;USD;24-06-2025;24-06-2026;24-07-2025;4
87093591868;BCO07DEP000006053;DO;1;MZ;-18.7496;38.1906;1;5;0.7698;1.7084;0.6158;MZN;03-12-2025;;02-01-2026;4
72027862437;BCO07DEP000006054;DP;0;MZ;-14.7196;32.5528;1;3;10.1358;11.1331;8.1086;MZN;17-07-2025;17-07-2027;16-08-2025;6
86516077607;BCO07DEP000006055;DF;0;MZ;-18.5718;36.3356;1;1;11.5332;12.4946;9.2266;MZN;07-12-2025;;06-01-2026;3
76620334633;BCO07DEP000006056;DO;1;MZ;-12.9618;35.2464;1;6;0.5285;0.5553;0.4228;MZN;02-04-2025;;02-05-2025;2
24175809129;BCO07DEP000006057;DP;1;MZ;-12.4135;35.2834;1;7;9.8261;10.6735;7.8609;EUR;22-07-2025;22-07-2027;21-08-2025;4
73244207433;BCO07DEP000006058;DO;0;MZ;-17.2799;36.7034;1;6;1.7173;2.2521;1.3739;MZN;12-11-2025;;12-12-2025;4
33159300090;BCO07DEP000006059;DP;1;MZ;-12.8495;36.3441;1;6;7.5186;8.1468;6.0149;MZN;23-11-2025;23-12-2025;23-12-2025;2
23633287490;BCO07DEP000006060;DO;0;MZ;-13.7202;38.6344;1;5;0.6917;1.1397;0.5534;MZN;14-09-2025;;14-10-2025;6
97975280321;BCO07DEP000006061;DP;1;MZ;-10.8940;30.1189;1;4;3.3542;4.2370;2.6833;MZN;25-12-2025;24-01-2026;24-01-2026;1
11464154135;BCO07DEP000006062;DO;1;MZ;-14.0376;35.9174;1;6;0.6403;1.3936;0.5122;MZN;26-04-2025;;26-05-2025;9
61486555325;BCO07DEP000006063;DO;0;MZ;-12.0177;37.0011;2;2;1.5453;1.8772;1.2363;MZN;16-07-2025;;15-08-2025;6
37606963175;BCO07DEP000006064;DP;0;MZ;-16.4921;33.3491;2;6;6.2709;6.3303;5.0167;MZN;16-03-2025;15-04-2025;15-04-2025;4
88120829989;BCO07DEP000006065;DO;0;MZ;-22.0343;36.4129;1;4;1.9771;2.9230;1.5817;MZN;24-09-2025;;24-10-2025;9
92192406213;BCO07DEP000006066;PA;0;MZ;-10.6150;34.9020;1;2;1.7458;1.9043;1.3967;MZN;16-05-2025;16-05-2026;15-06-2025;4
36228601734;BCO07DEP000006067;PA;0;MZ;-17.7716;34.5051;1;6;11.5727;12.4515;9.2581;MZN;10-01-2025;09-02-2025;09-02-2025;6
25492223744;BCO07DEP000006068;DS;1;MZ;-12.0798;34.9975;1;1;9.9299;10.2097;7.9439;MZN;20-03-2025;;19-04-2025;9
16602136175;BCO07DEP000006069;DO;1;MZ;-25.3442;30.6114;2;6;1.4235;2.1127;1.1388;USD;17-05-2025;;16-06-2025;4
58518903251;BCO07DEP000006070;DP;0;MZ;-22.8148;36.5724;1;3;8.0486;8.2454;6.4389;MZN;24-12-2025;24-12-2027;23-01-2026;1
94779684515;BCO07DEP000006071;DO;1;MZ;-18.3565;34.5072;1;7;0.8865;1.2859;0.7092;MZN;01-03-2025;;31-03-2025;6
68948604794;BCO07DEP000006072;DP;0;MZ;-14.3448;35.0186;2;6;7.1550;7.5960;5.7240;MZN;02-12-2025;01-01-2026;01-01-2026;6
13478341924;BCO07DEP000006073;DO;1;MZ;-25.0406;32.3156;3;4;1.5681;1.6049;1.2544;MZN;10-08-2025;;09-09-2025;3
50834519032;BCO07DEP000006074;DO;1;MZ;-15.0893;37.0762;1;3;1.9880;2.9360;1.5904;USD;29-06-2025;;29-07-2025;1
30382476486;BCO07DEP000006075;PA;1;MZ;-24.4702;34.1403;1;2;7.2910;8.0930;5.8328;MZN;01-12-2025;31-12-2025;31-12-2025;5
48397158690;BCO07DEP000006076;DP;1;MZ;-12.3794;30.3192;1;3;3.1563;3.4984;2.5251;MZN;09-04-2025;09-04-2027;09-05-2025;6
06746835785;BCO07DEP000006077;DO;1;MZ;-15.4946;33.9649;1;6;0.5261;0.5432;0.4209;MZN;17-08-2025;;16-09-2025;1
90426399098;BCO07DEP000006078;DO;1;MZ;-24.1521;30.2398;1;5;1.9104;2.7677;1.5283;ZAR;09-09-2025;;09-10-2025;2
64024701104;BCO07DEP000006079;DP;1;MZ;-15.2920;35.7411;2;4;4.3129;4.4720;3.4503;MZN;24-11-2025;24-11-2026;24-12-2025;3
06456396996;BCO07DEP000006080;DO;0;MZ;-21.9865;30.1416;3;2;1.5911;1.6935;1.2729;MZN;19-02-2025;;21-03-2025;9
23602051379;BCO07DEP000006081;DP;0;MZ;-14.8542;39.9499;1;6;5.9001;6.8283;4.7201;MZN;25-04-2025;25-04-2026;25-05-2025;4
18993840663;BCO07DEP000006082;DO;1;MZ;-19.6490;35.7899;2;3;1.6674;2.5254;1.3339;MZN;18-04-2025;;18-05-2025;9
02207196742;BCO07DEP000006083;DP;0;MZ;-22.1066;39.1937;2;5;1.1718;1.8516;0.9375;MZN;04-03-2025;04-03-2027;03-04-2025;5
97975280321;BCO07DEP000006084;DO;1;MZ;-15.0432;34.5513;1;3;1.5329;1.7113;1.2263;MZN;16-04-2025;;16-05-2025;3
99349183694;BCO07DEP000006085;DP;1;MZ;-13.0073;37.0703;1;2;7.8270;8.0229;6.2616;MZN;13-07-2025;13-07-2026;12-08-2025;6
51411042609;BCO07DEP000006086;DO;1;MZ;-25.9622;36.5690;1;3;0.8239;1.0424;0.6591;MZN;12-09-2025;;12-10-2025;6
33385309967;BCO07DEP000006087;DO;1;MZ;-10.6482;36.7904;1;4;1.6272;2.5761;1.3018;MZN;26-02-2025;;28-03-2025;9
24827372405;BCO07DEP000006088;DF;0;MZ;-24.7937;36.1688;1;7;5.0223;5.1390;4.0179;MZN;15-05-2025;;14-06-2025;6
06645288866;BCO07DEP000006089;DO;1;MZ;-12.5000;33.1839;1;3;0.5298;1.3685;0.4238;MZN;26-01-2025;;25-02-2025;2
13798480630;BCO07DEP000006090;DO;0;MZ;-22.5678;30.9242;1;1;0.9329;1.8128;0.7463;MZN;23-06-2025;;23-07-2025;1
05714518855;BCO07DEP000006091;DO;1;MZ;-25.0782;38.3599;2;7;0.4960;1.1261;0.3968;MZN;03-12-2025;;02-01-2026;2
04965316173;BCO07DEP000006092;PA;0;MZ;-14.3051;31.6712;1;1;1.8507;2.2636;1.4806;MZN;01-05-2025;01-05-2026;31-05-2025;5
23566325724;BCO07DEP000006093;DP;0;MZ;-23.1897;30.1125;3;4;4.1212;4.8339;3.2969;USD;23-11-2025;23-12-2025;23-12-2025;1
14335929891;BCO07DEP000006094;DO;1;MZ;-22.7644;36.6459;1;7;0.7869;1.5239;0.6295;MZN;19-11-2025;;19-12-2025;3
98825534696;BCO07DEP000006095;DP;1;MZ;-17.4115;34.8789;1;5;9.6290;10.1916;7.7032;MZN;26-01-2025;26-01-2027;25-02-2025;9
77918592684;BCO07DEP000006096;DO;1;MZ;-20.6548;39.9457;1;2;1.2734;1.4342;1.0187;MZN;12-02-2025;;14-03-2025;9
04397023029;BCO07DEP000006097;DP;1;MZ;-19.7678;31.2542;2;2;4.6182;5.2245;3.6945;MZN;20-04-2025;20-04-2026;20-05-2025;2
70568387078;BCO07DEP000006098;DO;0;MZ;-10.3153;37.7505;1;7;1.4911;1.7951;1.1928;MZN;28-12-2025;;27-01-2026;6
40028381143;BCO07DEP000006099;DO;1;MZ;-10.6122;32.6536;1;2;1.6172;2.5306;1.2938;MZN;31-08-2025;;30-09-2025;6
85436588094;BCO07DEP000006100;DP;0;MZ;-14.0791;34.8198;1;4;4.1988;4.8310;3.3590;MZN;17-11-2025;15-02-2026;17-12-2025;2
24407176700;BCO07DEP000006101;DO;1;MZ;-10.7937;35.4820;1;2;1.1849;1.7775;0.9479;MZN;17-11-2025;;17-12-2025;9
80206058750;BCO07DEP000006102;DO;0;MZ;-25.0212;36.0791;1;5;1.6415;2.5677;1.3132;MZN;28-09-2025;;28-10-2025;6
88660713538;BCO07DEP000006103;DO;1;MZ;-14.1008;30.1486;1;4;0.3252;1.0760;0.2601;MZN;12-05-2025;;11-06-2025;9
43967321890;BCO07DEP000006104;DO;0;MZ;-25.2900;35.9360;2;2;0.9161;1.5151;0.7329;MZN;25-09-2025;;25-10-2025;6
97794515322;BCO07DEP000006105;DP;0;MZ;-16.8709;34.8426;1;7;2.3070;2.6266;1.8456;MZN;12-03-2025;12-03-2027;11-04-2025;2
14847776428;BCO07DEP000006106;DO;1;MZ;-24.9952;36.5663;1;4;0.5971;1.5025;0.4777;MZN;07-04-2025;;07-05-2025;5
59610578625;BCO07DEP000006107;DO;1;MZ;-22.5044;33.1964;2;1;0.1943;0.4509;0.1555;ZAR;30-12-2025;;29-01-2026;6
14403751216;BCO07DEP000006108;DP;1;MZ;-25.2499;30.2979;1;1;11.5804;12.0483;9.2643;MZN;10-07-2025;10-07-2026;09-08-2025;9
84954598860;BCO07DEP000006109;DO;1;MZ;-11.7960;33.0193;1;6;1.5027;2.4164;1.2022;EUR;02-07-2025;;01-08-2025;5
41184601187;BCO07DEP000006110;DO;1;MZ;-25.1009;30.3556;1;5;0.5961;1.1429;0.4769;MZN;15-07-2025;;14-08-2025;9
49466733300;BCO07DEP000006111;DP;1;MZ;-22.5716;30.9034;3;4;9.8355;10.1831;7.8684;MZN;04-03-2025;04-03-2027;03-04-2025;3
52699717736;BCO07DEP000006112;DO;0;MZ;-21.5011;39.3890;1;4;0.0549;0.3911;0.0439;MZN;19-08-2025;;18-09-2025;1
88120829989;BCO07DEP000006113;DP;1;MZ;-23.8868;33.3313;1;2;9.4819;10.0186;7.5855;MZN;23-12-2025;21-06-2026;22-01-2026;3
25623966040;BCO07DEP000006114;DP;1;MZ;-12.4705;32.3596;1;3;5.1893;5.8106;4.1515;MZN;21-01-2025;21-04-2025;20-02-2025;5
54550210290;BCO07DEP000006115;DF;0;MZ;-13.9565;36.8149;1;3;6.3114;6.7823;5.0491;MZN;21-01-2025;;20-02-2025;2
16354183256;BCO07DEP000006116;DO;0;MZ;-22.1698;39.8937;1;2;0.2163;0.7265;0.1730;MZN;25-02-2025;;27-03-2025;4
10856027645;BCO07DEP000006117;DO;0;MZ;-13.8498;32.5537;1;4;1.9123;2.1930;1.5299;MZN;09-05-2025;;08-06-2025;6
64660487889;BCO07DEP000006118;DP;0;MZ;-19.3003;33.0111;1;2;9.4304;9.6513;7.5443;USD;27-12-2025;25-06-2026;26-01-2026;6
08258058010;BCO07DEP000006119;DO;1;MZ;-18.6276;35.6069;2;2;0.2341;0.6478;0.1873;MZN;02-07-2025;;01-08-2025;3
79943000767;BCO07DEP000006120;DO;1;MZ;-14.0229;35.5996;2;5;1.2692;1.8430;1.0154;MZN;19-10-2025;;18-11-2025;4
70110735290;BCO07DEP000006121;DO;0;MZ;-17.6192;39.8726;1;5;0.4118;0.7687;0.3294;MZN;10-08-2025;;09-09-2025;9
83783662067;BCO07DEP000006122;DO;1;MZ;-14.7796;32.0715;1;6;0.3820;0.6669;0.3056;MZN;25-04-2025;;25-05-2025;5
24448206872;BCO07DEP000006123;DP;0;MZ;-19.1439;37.2300;1;5;9.6530;10.5279;7.7224;MZN;01-01-2025;01-04-2025;31-01-2025;6
44827897074;BCO07DEP000006124;DF;0;MZ;-20.3861;30.6101;1;6;5.2390;5.6107;4.1912;MZN;14-03-2025;;13-04-2025;1
80110065639;BCO07DEP000006125;DO;0;MZ;-24.3810;38.7171;1;2;1.3093;1.5128;1.0474;MZN;10-04-2025;;10-05-2025;2
72837699380;BCO07DEP000006126;DO;1;MZ;-24.9030;32.3118;1;2;0.0590;0.2212;0.0472;MZN;05-04-2025;;05-05-2025;3
78009328629;BCO07DEP000006127;DO;0;MZ;-17.6040;30.7049;1;3;0.9895;1.1186;0.7916;MZN;16-06-2025;;16-07-2025;2
05722101900;BCO07DEP000006128;DO;0;MZ;-17.3402;36.1869;1;5;0.2773;0.4167;0.2218;MZN;24-03-2025;;23-04-2025;6
92054701155;BCO07DEP000006129;DO;1;MZ;-25.6406;30.6039;1;5;1.3015;1.6987;1.0412;MZN;18-06-2025;;18-07-2025;3
36228601734;BCO07DEP000006130;DP;0;MZ;-13.8115;31.1519;2;4;7.7649;8.1114;6.2119;MZN;21-06-2025;21-06-2027;21-07-2025;9
25721628687;BCO07DEP000006131;DO;1;MZ;-25.0984;33.7566;1;2;0.1364;0.3949;0.1091;MZN;07-10-2025;;06-11-2025;5
16935800092;BCO07DEP000006132;DO;1;MZ;-20.1455;39.5911;1;3;0.3906;0.5850;0.3125;MZN;30-05-2025;;29-06-2025;6
44493086504;BCO07DEP000006133;DP;1;MZ;-22.2240;33.0690;1;7;4.5088;4.7353;3.6070;MZN;23-04-2025;22-07-2025;23-05-2025;2
92859795199;BCO07DEP000006134;DO;0;MZ;-18.6617;34.4126;2;2;1.6755;2.4643;1.3404;MZN;30-10-2025;;29-11-2025;5
76834564386;BCO07DEP000006135;DO;0;MZ;-23.9469;39.9433;1;4;0.5319;0.6551;0.4255;MZN;27-11-2025;;27-12-2025;3
65880947963;BCO07DEP000006136;DO;1;MZ;-15.9917;34.8764;2;7;1.4676;2.0383;1.1741;MZN;10-02-2025;;12-03-2025;1
