NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
62186208666;BCO04DEP000008320;DP;0;MZ;-11.6574;34.3918;1;2;9.0699;9.5572;7.2559;MZN;28-11-2025;27-05-2026;28-12-2025;4
88552783909;BCO04DEP000008321;DO;1;MZ;-11.8038;34.7498;1;5;1.3833;1.3998;1.1066;MZN;28-08-2025;;27-09-2025;9
79874649903;BCO04DEP000008322;DP;1;MZ;-17.7784;37.7962;1;3;9.2962;9.5099;7.4370;MZN;30-01-2025;01-03-2025;01-03-2025;9
26957960913;BCO04DEP000008323;DO;1;MZ;-25.7381;38.3840;1;7;1.8184;2.6253;1.4547;MZN;14-09-2025;;14-10-2025;9
84279531506;BCO04DEP000008324;DO;0;MZ;-16.8877;32.0751;1;1;1.1590;2.1483;0.9272;MZN;05-08-2025;;04-09-2025;1
77109085522;BCO04DEP000008325;DP;0;MZ;-17.1836;34.8953;1;7;5.3286;6.0796;4.2629;MZN;03-11-2025;01-02-2026;03-12-2025;1
32421603863;BCO04DEP000008326;DP;1;MZ;-11.4483;30.0560;2;7;2.9844;3.0079;2.3875;MZN;16-08-2025;15-09-2025;15-09-2025;3
95395784678;BCO04DEP000008327;DP;0;MZ;-13.5126;36.5572;2;4;11.2288;11.2364;8.9831;ZAR;03-06-2025;03-07-2025;03-07-2025;6
11447903405;BCO04DEP000008328;DO;0;MZ;-19.6735;32.7577;1;3;0.7108;1.2144;0.5687;MZN;03-09-2025;;03-10-2025;2
62697974212;BCO04DEP000008329;DO;1;MZ;-19.6034;38.6873;1;7;0.5085;1.1688;0.4068;MZN;30-06-2025;;30-07-2025;6
86267772714;BCO04DEP000008330;DO;0;MZ;-20.9266;32.2904;1;1;0.9221;1.3985;0.7377;MZN;31-07-2025;;30-08-2025;1
64038047847;BCO04DEP000008331;DP;0;MZ;-22.1451;31.8631;1;2;2.8026;3.1165;2.2421;MZN;19-10-2025;19-10-2026;18-11-2025;1
22311289110;BCO04DEP000008332;DO;1;MZ;-16.0215;31.1642;1;1;0.8392;1.4029;0.6714;MZN;19-06-2025;;19-07-2025;2
80480781300;BCO04DEP000008333;DP;0;MZ;-15.1321;38.2051;1;4;8.4697;9.1184;6.7757;USD;27-10-2025;27-10-2027;26-11-2025;2
37851896893;BCO04DEP000008334;DO;0;MZ;-21.8073;39.9599;2;1;1.0985;1.2086;0.8788;MZN;22-10-2025;;21-11-2025;3
49359585146;BCO04DEP000008335;DP;0;MZ;-15.9639;39.7404;1;5;5.8101;6.1239;4.6481;MZN;19-04-2025;19-04-2027;19-05-2025;5
62858748587;BCO04DEP000008336;DO;0;MZ;-16.5640;33.3994;1;6;1.4904;2.3116;1.1923;MZN;16-11-2025;;16-12-2025;5
24870586848;BCO04DEP000008337;DP;0;MZ;-11.2910;34.4142;1;4;11.1367;11.3875;8.9094;USD;01-08-2025;01-08-2027;31-08-2025;4
25977897760;BCO04DEP000008338;DO;0;MZ;-22.0615;34.5316;1;4;1.3735;1.4244;1.0988;ZAR;04-10-2025;;03-11-2025;5
84451751983;BCO04DEP000008339;DO;1;MZ;-24.8312;31.5278;1;3;1.9381;2.1701;1.5505;MZN;08-01-2025;;07-02-2025;5
52176904940;BCO04DEP000008340;DP;0;MZ;-19.6720;37.2914;1;4;5.6527;5.7718;4.5221;MZN;24-09-2025;24-09-2027;24-10-2025;4
27041188790;BCO04DEP000008341;DO;0;MZ;-23.0760;33.7856;1;3;0.5396;1.0408;0.4317;MZN;22-10-2025;;21-11-2025;1
29439380369;BCO04DEP000008342;DO;0;MZ;-21.4474;35.9216;1;6;0.8994;1.1044;0.7195;MZN;17-10-2025;;16-11-2025;5
76823684559;BCO04DEP000008343;DO;0;MZ;-14.9195;33.2640;1;6;1.4893;2.1904;1.1914;USD;11-08-2025;;10-09-2025;6
92061749779;BCO04DEP000008344;DO;0;MZ;-12.3464;33.8296;1;6;0.9558;1.8833;0.7647;MZN;06-04-2025;;06-05-2025;1
36823166584;BCO04DEP000008345;DO;1;MZ;-16.3995;32.0776;1;7;0.9658;1.8907;0.7726;MZN;17-12-2025;;16-01-2026;4
76837122244;BCO04DEP000008346;DO;1;MZ;-14.3616;36.6406;1;1;0.1264;0.6719;0.1011;MZN;19-07-2025;;18-08-2025;4
56731009172;BCO04DEP000008347;DP;0;MZ;-20.6806;34.8956;1;6;7.7442;7.9355;6.1953;MZN;22-11-2025;22-11-2026;22-12-2025;2
74506340216;BCO04DEP000008348;DO;1;MZ;-10.9121;30.9719;2;6;1.4165;2.1530;1.1332;MZN;08-02-2025;;10-03-2025;3
57095726165;BCO04DEP000008349;DO;1;MZ;-21.6576;34.5311;2;3;1.6077;1.6676;1.2862;MZN;13-02-2025;;15-03-2025;1
98624986603;BCO04DEP000008350;DO;1;MZ;-20.1892;37.6092;2;3;0.2376;1.1821;0.1901;MZN;04-04-2025;;04-05-2025;6
79587930838;BCO04DEP000008351;DP;0;MZ;-18.6935;31.9170;1;4;7.7905;8.6719;6.2324;MZN;29-12-2025;27-06-2026;28-01-2026;5
91065184815;BCO04DEP000008352;DP;0;MZ;-16.5455;34.4891;1;5;3.1120;3.6413;2.4896;MZN;09-06-2025;09-06-2026;09-07-2025;9
71434491844;BCO04DEP000008353;DO;1;MZ;-19.9913;39.0124;1;3;1.6785;2.4403;1.3428;MZN;06-04-2025;;06-05-2025;6
92372610207;BCO04DEP000008354;DO;0;MZ;-22.7260;37.8671;1;6;1.2084;1.4152;0.9667;MZN;26-10-2025;;25-11-2025;1
08675341372;BCO04DEP000008355;DO;1;MZ;-22.6723;32.9728;2;3;1.3419;1.6183;1.0735;MZN;11-12-2025;;10-01-2026;6
73213032926;BCO04DEP000008356;DO;0;MZ;-14.5382;30.4040;1;1;0.1992;1.1038;0.1593;MZN;25-10-2025;;24-11-2025;3
09432870451;BCO04DEP000008357;DP;1;MZ;-10.1187;34.9645;1;6;6.2904;7.2743;5.0323;MZN;27-12-2025;27-12-2027;26-01-2026;2
93039255809;BCO04DEP000008358;DO;0;MZ;-18.7111;32.4683;1;4;0.7438;1.1844;0.5951;MZN;22-11-2025;;22-12-2025;2
00877938213;BCO04DEP000008359;DO;0;MZ;-11.7352;39.6218;1;4;0.5396;1.4626;0.4316;USD;31-12-2025;;30-01-2026;5
70881966041;BCO04DEP000008360;DO;0;MZ;-18.1104;35.7023;2;5;0.6085;0.9474;0.4868;USD;10-09-2025;;10-10-2025;3
98199364504;BCO04DEP000008361;DO;0;MZ;-20.0437;39.8445;2;6;0.2082;0.4595;0.1666;MZN;18-06-2025;;18-07-2025;9
89360558243;BCO04DEP000008362;DO;1;MZ;-22.3391;32.4757;2;3;0.2360;1.0422;0.1888;MZN;20-06-2025;;20-07-2025;1
19326961281;BCO04DEP000008363;DO;1;MZ;-13.8620;38.7663;1;3;1.0907;1.8032;0.8726;MZN;27-12-2025;;26-01-2026;6
22763929771;BCO04DEP000008364;DO;1;MZ;-17.4859;39.5285;1;3;1.4298;1.7125;1.1438;MZN;13-05-2025;;12-06-2025;9
94179446648;BCO04DEP000008365;DP;0;MZ;-14.1852;33.8352;2;3;4.7280;4.8996;3.7824;USD;21-09-2025;20-12-2025;21-10-2025;2
28460788921;BCO04DEP000008366;PA;1;MZ;-23.2465;30.2078;1;6;5.7961;6.3369;4.6369;MZN;08-01-2025;08-04-2025;07-02-2025;4
81463939559;BCO04DEP000008367;DO;0;MZ;-10.7651;34.6767;1;1;1.2775;1.9545;1.0220;MZN;20-05-2025;;19-06-2025;5
38849358629;BCO04DEP000008368;PA;1;MZ;-23.0912;39.6461;1;7;1.0193;1.3087;0.8154;MZN;09-11-2025;07-02-2026;09-12-2025;6
91255688325;BCO04DEP000008369;DO;1;MZ;-22.7199;37.5948;1;5;0.8736;1.5781;0.6989;USD;08-06-2025;;08-07-2025;3
54295868492;BCO04DEP000008370;DO;0;MZ;-16.3399;35.1625;2;6;0.2540;0.8330;0.2032;MZN;07-08-2025;;06-09-2025;9
44410704055;BCO04DEP000008371;DO;0;MZ;-25.1887;35.2694;2;7;0.5272;1.1935;0.4218;MZN;30-06-2025;;30-07-2025;3
52214606072;BCO04DEP000008372;DP;1;MZ;-22.3231;36.4175;1;4;1.3632;1.7282;1.0905;MZN;29-01-2025;29-01-2026;28-02-2025;3
12315356877;BCO04DEP000008373;DP;0;MZ;-14.1051;30.4950;1;6;6.1526;6.2704;4.9221;USD;18-03-2025;16-06-2025;17-04-2025;6
88991123079;BCO04DEP000008374;DO;1;MZ;-16.0357;33.3847;2;5;0.2372;0.9054;0.1897;MZN;02-12-2025;;01-01-2026;6
82775808725;BCO04DEP000008375;DO;0;MZ;-15.7426;39.7911;2;7;0.8986;1.4140;0.7189;MZN;04-04-2025;;04-05-2025;6
40942944123;BCO04DEP000008376;DS;0;MZ;-24.2977;32.8163;1;1;2.0218;2.4271;1.6174;MZN;22-11-2025;;22-12-2025;4
96622138961;BCO04DEP000008377;DO;0;MZ;-16.0451;37.7021;1;2;0.7923;0.7977;0.6338;MZN;02-04-2025;;02-05-2025;5
25574352897;BCO04DEP000008378;DO;1;MZ;-15.0891;37.4865;1;3;0.4870;0.6675;0.3896;MZN;11-11-2025;;11-12-2025;1
10864430021;BCO04DEP000008379;DO;1;MZ;-23.3163;38.4901;1;1;0.8421;1.4365;0.6737;MZN;24-05-2025;;23-06-2025;1
21835947610;BCO04DEP000008380;DF;0;MZ;-10.5239;39.2644;1;5;10.0566;10.5167;8.0453;USD;18-12-2025;;17-01-2026;6
49860964532;BCO04DEP000008381;DP;0;MZ;-14.4670;37.9240;1;1;4.1863;4.7994;3.3490;ZAR;21-07-2025;21-07-2026;20-08-2025;5
04775893478;BCO04DEP000008382;PA;0;MZ;-25.2227;32.2600;1;4;5.1815;5.2103;4.1452;MZN;05-04-2025;02-10-2025;05-05-2025;4
09258724052;BCO04DEP000008383;DS;1;MZ;-14.9133;33.2012;1;1;9.8484;10.3468;7.8787;MZN;22-01-2025;;21-02-2025;9
90131692850;BCO04DEP000008384;DO;0;MZ;-25.3308;34.3594;1;1;0.6001;1.4791;0.4801;MZN;26-03-2025;;25-04-2025;1
22763929771;BCO04DEP000008385;DO;0;MZ;-21.1327;34.8866;1;3;0.2803;0.9134;0.2243;MZN;23-11-2025;;23-12-2025;2
27798215966;BCO04DEP000008386;DP;1;MZ;-12.9664;34.8804;2;6;3.7424;4.2243;2.9939;MZN;02-03-2025;29-08-2025;01-04-2025;3
49119554343;BCO04DEP000008387;DO;0;MZ;-18.8034;36.2332;1;5;0.8977;1.1747;0.7182;MZN;10-09-2025;;10-10-2025;5
67693597712;BCO04DEP000008388;DO;0;MZ;-21.3625;35.6556;1;4;0.5682;1.1745;0.4546;MZN;07-03-2025;;06-04-2025;5
99278728695;BCO04DEP000008389;DO;1;MZ;-22.0991;39.8933;1;5;1.4380;1.5354;1.1504;USD;24-05-2025;;23-06-2025;2
35292765771;BCO04DEP000008390;DO;0;MZ;-19.8948;32.9583;1;4;1.5567;2.2457;1.2453;EUR;26-09-2025;;26-10-2025;5
61359296089;BCO04DEP000008391;DO;1;MZ;-17.1985;36.4254;2;6;1.8343;2.7488;1.4674;EUR;25-07-2025;;24-08-2025;4
26760790363;BCO04DEP000008392;DO;1;MZ;-12.5030;33.1523;1;6;0.3231;0.6921;0.2585;USD;20-05-2025;;19-06-2025;3
12725311855;BCO04DEP000008393;DO;1;MZ;-14.0136;35.4697;1;2;1.0445;2.0427;0.8356;USD;28-05-2025;;27-06-2025;3
36558883170;BCO04DEP000008394;DO;1;MZ;-17.7258;36.5360;1;1;1.3504;2.0857;1.0803;USD;03-11-2025;;03-12-2025;4
44228509660;BCO04DEP000008395;DO;0;MZ;-14.0716;33.2265;1;3;0.5841;1.2842;0.4673;USD;06-02-2025;;08-03-2025;2
28715752145;BCO04DEP000008396;DF;0;MZ;-19.4156;32.8714;1;5;2.1520;2.9446;1.7216;MZN;20-08-2025;;19-09-2025;2
64283113384;BCO04DEP000008397;DO;1;MZ;-22.2598;38.0766;2;3;1.1442;1.9987;0.9154;MZN;23-06-2025;;23-07-2025;1
55524470949;BCO04DEP000008398;DP;0;MZ;-15.5443;38.4268;1;5;7.6455;7.6716;6.1164;MZN;27-01-2025;27-01-2027;26-02-2025;6
81849011306;BCO04DEP000008399;DO;0;MZ;-10.7745;33.6174;1;1;0.0069;0.9246;0.0055;MZN;27-02-2025;;29-03-2025;1
97900761927;BCO04DEP000008400;DO;1;MZ;-12.8554;37.9181;1;7;0.4758;1.4038;0.3807;MZN;21-08-2025;;20-09-2025;5
91940861527;BCO04DEP000008401;DP;0;MZ;-17.7218;35.6775;1;2;4.5812;5.0001;3.6649;MZN;09-02-2025;11-03-2025;11-03-2025;4
88404596049;BCO04DEP000008402;DO;1;MZ;-20.8914;31.5740;1;2;0.4301;0.5317;0.3440;MZN;14-04-2025;;14-05-2025;4
03805646423;BCO04DEP000008403;DP;0;MZ;-12.5396;36.3161;2;3;8.2703;8.2986;6.6163;MZN;05-06-2025;02-12-2025;05-07-2025;4
69446118970;BCO04DEP000008404;DP;0;MZ;-15.0307;38.4136;1;1;9.7725;10.1047;7.8180;MZN;16-08-2025;14-11-2025;15-09-2025;9
05745353694;BCO04DEP000008405;DO;1;MZ;-19.5685;33.3186;1;2;0.1598;0.6945;0.1278;MZN;12-02-2025;;14-03-2025;5
43691037767;BCO04DEP000008406;DO;1;MZ;-20.0387;34.0318;1;1;1.1242;1.6858;0.8994;MZN;07-03-2025;;06-04-2025;1
26093401342;BCO04DEP000008407;DP;0;MZ;-20.3793;37.4063;1;1;2.1964;3.1787;1.7571;MZN;17-11-2025;15-02-2026;17-12-2025;3
58581225242;BCO04DEP000008408;DO;0;MZ;-24.9952;31.6484;1;5;0.0344;0.8118;0.0275;MZN;15-01-2025;;14-02-2025;3
54265854273;BCO04DEP000008409;DO;1;MZ;-22.4418;31.7671;1;3;0.1877;0.6707;0.1502;MZN;19-04-2025;;19-05-2025;6
09479708258;BCO04DEP000008410;DO;0;MZ;-14.2508;31.9121;2;3;0.5093;1.3069;0.4074;USD;09-01-2025;;08-02-2025;9
57459342333;BCO04DEP000008411;DO;1;MZ;-19.4416;37.5353;1;5;1.0783;1.5491;0.8626;MZN;30-07-2025;;29-08-2025;1
74077218662;BCO04DEP000008412;DP;0;MZ;-12.6348;38.9086;2;6;11.6472;12.2038;9.3177;MZN;15-04-2025;12-10-2025;15-05-2025;1
68191410531;BCO04DEP000008413;DO;1;MZ;-23.4184;37.7242;1;6;1.1843;1.4953;0.9475;MZN;27-03-2025;;26-04-2025;3
00413398791;BCO04DEP000008414;DP;0;MZ;-18.1988;31.0776;2;4;3.7400;4.2631;2.9920;MZN;02-12-2025;02-03-2026;01-01-2026;9
51062463501;BCO04DEP000008415;DO;0;MZ;-14.7812;37.5907;2;1;1.2910;2.2849;1.0328;MZN;12-03-2025;;11-04-2025;9
63910808034;BCO04DEP000008416;DO;1;MZ;-13.2838;32.3584;1;3;0.5376;0.9657;0.4301;ZAR;28-01-2025;;27-02-2025;1
05477651018;BCO04DEP000008417;DO;0;MZ;-19.0544;36.7105;2;1;1.7631;2.5636;1.4104;MZN;10-02-2025;;12-03-2025;3
41186503079;BCO04DEP000008418;DP;1;MZ;-15.8959;37.0276;1;2;4.9378;5.6158;3.9502;MZN;03-02-2025;02-08-2025;05-03-2025;3
68081745398;BCO04DEP000008419;DF;0;MZ;-24.7966;34.2370;2;1;4.6779;5.1516;3.7424;MZN;27-07-2025;;26-08-2025;5
40390163104;BCO04DEP000008420;DO;1;MZ;-14.6901;34.8236;1;1;0.0107;0.5850;0.0086;MZN;15-02-2025;;17-03-2025;9
70212605495;BCO04DEP000008421;DP;0;MZ;-21.5869;32.8734;1;6;1.3650;1.7001;1.0920;MZN;02-09-2025;02-09-2027;02-10-2025;6
20220556053;BCO04DEP000008422;DO;1;MZ;-20.6572;31.4119;1;1;0.1840;0.9767;0.1472;MZN;10-10-2025;;09-11-2025;4
82036336418;BCO04DEP000008423;DO;0;MZ;-20.1892;34.7294;1;5;0.4159;1.2053;0.3327;MZN;10-08-2025;;09-09-2025;2
18181444943;BCO04DEP000008424;DP;0;MZ;-24.5262;39.7845;1;3;9.4287;9.7808;7.5430;MZN;29-10-2025;29-10-2026;28-11-2025;4
18684425330;BCO04DEP000008425;DO;1;MZ;-15.7270;38.6423;1;2;0.3268;0.9168;0.2614;MZN;06-12-2025;;05-01-2026;1
00188521814;BCO04DEP000008426;DO;0;MZ;-24.9304;37.2292;1;2;0.7284;1.1196;0.5827;MZN;25-12-2025;;24-01-2026;3
79761250312;BCO04DEP000008427;DO;0;MZ;-20.5227;37.3493;1;5;1.2073;1.9716;0.9659;MZN;19-03-2025;;18-04-2025;9
73919153590;BCO04DEP000008428;DO;1;MZ;-14.8049;32.1585;1;2;0.5977;1.4647;0.4781;MZN;06-12-2025;;05-01-2026;3
72625843734;BCO04DEP000008429;DO;0;MZ;-16.0080;37.3254;3;4;1.9573;2.8766;1.5658;USD;03-10-2025;;02-11-2025;3
82407158072;BCO04DEP000008430;PA;0;MZ;-13.8246;31.2733;2;6;11.7774;12.6710;9.4219;MZN;26-10-2025;24-01-2026;25-11-2025;3
51736887276;BCO04DEP000008431;DP;1;MZ;-14.0546;36.1598;1;4;2.0133;2.7519;1.6107;MZN;28-05-2025;24-11-2025;27-06-2025;9
32457705138;BCO04DEP000008432;PA;0;MZ;-15.0309;37.5314;1;3;3.2181;3.3614;2.5744;MZN;27-05-2025;26-06-2025;26-06-2025;4
46242322611;BCO04DEP000008433;DO;1;MZ;-23.9361;32.2853;1;2;0.3636;0.4622;0.2909;USD;21-08-2025;;20-09-2025;4
99512502903;BCO04DEP000008434;DP;1;MZ;-19.0522;31.4593;1;3;7.4687;7.4895;5.9749;MZN;05-03-2025;05-03-2026;04-04-2025;1
28340039729;BCO04DEP000008435;DP;0;MZ;-10.4183;35.8497;1;1;2.8817;3.5777;2.3053;USD;12-05-2025;12-05-2027;11-06-2025;4
90832520140;BCO04DEP000008436;DO;0;MZ;-15.5561;36.5577;1;2;1.7557;1.8212;1.4046;MZN;31-03-2025;;30-04-2025;5
33995321826;BCO04DEP000008437;DO;0;MZ;-24.2953;38.7363;1;5;0.3143;1.1093;0.2514;MZN;26-01-2025;;25-02-2025;1
55342169224;BCO04DEP000008438;DP;0;MZ;-14.0612;38.5768;2;7;10.1610;11.0981;8.1288;MZN;19-11-2025;19-11-2027;19-12-2025;6
19613600231;BCO04DEP000008439;DO;0;MZ;-15.8412;31.5266;1;4;0.8828;1.3169;0.7063;MZN;15-08-2025;;14-09-2025;3
74347804969;BCO04DEP000008440;DO;0;MZ;-17.5198;32.4835;1;3;0.7539;0.7728;0.6031;MZN;27-02-2025;;29-03-2025;5
38325999881;BCO04DEP000008441;DF;1;MZ;-21.4032;39.0923;1;3;4.1801;5.0256;3.3441;MZN;22-08-2025;;21-09-2025;2
37949703871;BCO04DEP000008442;DO;0;MZ;-23.4452;38.3294;1;6;0.6214;1.5878;0.4971;ZAR;04-10-2025;;03-11-2025;1
90145629659;BCO04DEP000008443;DP;1;MZ;-10.7249;31.6431;2;7;4.2105;5.0799;3.3684;MZN;04-05-2025;02-08-2025;03-06-2025;5
59623059472;BCO04DEP000008444;PA;1;MZ;-13.7666;30.7241;2;1;3.8822;4.2481;3.1058;MZN;16-05-2025;15-06-2025;15-06-2025;6
16166599784;BCO04DEP000008445;DP;0;MZ;-15.1223;32.4296;1;5;4.0802;4.4283;3.2642;MZN;08-06-2025;08-06-2026;08-07-2025;2
08588944376;BCO04DEP000008446;DO;0;MZ;-17.7839;38.3940;2;4;1.6062;2.6024;1.2850;MZN;15-03-2025;;14-04-2025;9
92815266861;BCO04DEP000008447;DO;0;MZ;-23.7624;37.8645;1;3;0.6870;0.8137;0.5496;MZN;08-12-2025;;07-01-2026;4
88023428416;BCO04DEP000008448;DO;0;MZ;-11.4542;31.1424;1;1;0.1622;0.5159;0.1297;EUR;11-10-2025;;10-11-2025;2
85870473846;BCO04DEP000008449;DP;0;MZ;-13.7336;37.4708;1;4;2.6600;3.3433;2.1280;ZAR;29-06-2025;29-06-2027;29-07-2025;9
21073819510;BCO04DEP000008450;DP;0;MZ;-22.1720;32.3048;3;1;8.8335;9.3768;7.0668;MZN;22-05-2025;20-08-2025;21-06-2025;9
31771651483;BCO04DEP000008451;DO;0;MZ;-17.6892;30.8270;1;5;0.8806;1.1705;0.7045;MZN;28-05-2025;;27-06-2025;4
62185795022;BCO04DEP000008452;DP;1;MZ;-14.1203;39.2664;2;4;6.8244;7.5384;5.4595;MZN;11-07-2025;07-01-2026;10-08-2025;3
85974499386;BCO04DEP000008453;DO;1;MZ;-22.8476;33.3927;1;1;1.5275;2.2464;1.2220;MZN;17-08-2025;;16-09-2025;9
65232877389;BCO04DEP000008454;DP;1;MZ;-11.6859;32.6478;1;7;8.7369;9.2295;6.9895;MZN;19-09-2025;18-03-2026;19-10-2025;5
03951597608;BCO04DEP000008455;DO;0;MZ;-11.7349;32.9462;1;1;0.0619;0.7716;0.0495;MZN;19-03-2025;;18-04-2025;5
64384212365;BCO04DEP000008456;DO;1;MZ;-20.3415;38.8744;1;6;1.4196;1.4384;1.1357;MZN;28-09-2025;;28-10-2025;6
07265267567;BCO04DEP000008457;DP;1;MZ;-12.3787;32.3748;1;3;11.9420;12.0628;9.5536;MZN;04-06-2025;04-07-2025;04-07-2025;6
71604440883;BCO04DEP000008458;DP;1;MZ;-24.7161;35.0823;1;7;5.9209;6.1694;4.7367;MZN;30-08-2025;30-08-2026;29-09-2025;5
20810817563;BCO04DEP000008459;DO;1;MZ;-13.1511;31.3210;1;1;1.3857;1.7059;1.1086;MZN;17-06-2025;;17-07-2025;3
61620664393;BCO04DEP000008460;DP;1;MZ;-21.9508;31.0045;1;3;8.5734;8.5822;6.8587;MZN;13-02-2025;15-03-2025;15-03-2025;5
35839487391;BCO04DEP000008461;DO;1;MZ;-22.8602;39.8341;3;7;1.9411;2.7227;1.5529;MZN;28-06-2025;;28-07-2025;6
44199051148;BCO04DEP000008462;DS;1;MZ;-16.7380;31.2833;2;5;8.7203;9.5515;6.9763;MZN;09-02-2025;;11-03-2025;3
12447149553;BCO04DEP000008463;DP;1;MZ;-23.0160;33.5144;2;6;2.0655;2.8639;1.6524;MZN;27-07-2025;27-07-2026;26-08-2025;1
94702269265;BCO04DEP000008464;DO;1;MZ;-13.0288;32.2285;1;6;1.8985;2.7896;1.5188;MZN;21-10-2025;;20-11-2025;9
16288509736;BCO04DEP000008465;DO;0;MZ;-15.9932;32.2499;1;1;1.2529;2.1087;1.0023;MZN;12-12-2025;;11-01-2026;9
44748328304;BCO04DEP000008466;DO;1;MZ;-18.8191;35.3329;1;2;0.2428;0.5313;0.1943;MZN;19-08-2025;;18-09-2025;1
10383523459;BCO04DEP000008467;DO;0;MZ;-23.6991;33.6082;2;1;0.6663;1.2346;0.5331;MZN;13-05-2025;;12-06-2025;9
26945150331;BCO04DEP000008468;PA;0;MZ;-25.9759;36.2828;2;6;6.8499;7.3667;5.4799;MZN;19-03-2025;15-09-2025;18-04-2025;6
50229083056;BCO04DEP000008469;PA;0;MZ;-20.5981;34.9445;2;3;1.2465;2.0807;0.9972;MZN;29-05-2025;28-06-2025;28-06-2025;1
56640778090;BCO04DEP000008470;DP;0;MZ;-16.9852;39.7625;1;7;8.5835;9.5315;6.8668;USD;24-02-2025;25-05-2025;26-03-2025;2
93873105931;BCO04DEP000008471;DO;1;MZ;-25.2453;34.4072;1;3;0.2300;0.7132;0.1840;MZN;23-11-2025;;23-12-2025;3
95780112370;BCO04DEP000008472;DP;0;MZ;-17.9755;32.4920;1;1;7.0266;7.0350;5.6213;EUR;14-01-2025;14-01-2026;13-02-2025;1
84122099809;BCO04DEP000008473;DO;1;MZ;-10.1626;31.1572;1;2;1.5924;2.4856;1.2739;MZN;02-08-2025;;01-09-2025;5
72680951690;BCO04DEP000008474;DO;1;MZ;-20.5218;34.5382;2;7;1.0680;1.3072;0.8544;MZN;15-02-2025;;17-03-2025;9
69089579961;BCO04DEP000008475;PA;1;MZ;-14.5066;36.0560;1;2;1.8764;2.4726;1.5011;MZN;07-03-2025;07-03-2026;06-04-2025;3
02825881001;BCO04DEP000008476;DO;1;MZ;-13.2690;34.6440;1;1;1.4259;1.8065;1.1407;USD;25-10-2025;;24-11-2025;5
16708521293;BCO04DEP000008477;DP;0;MZ;-16.5045;32.3825;1;1;11.0176;11.3524;8.8141;MZN;29-08-2025;28-09-2025;28-09-2025;1
06077640916;BCO04DEP000008478;DO;0;MZ;-12.2439;31.7516;2;4;1.5701;2.3037;1.2561;MZN;03-07-2025;;02-08-2025;6
53124513729;BCO04DEP000008479;DO;1;MZ;-14.6217;34.6610;1;3;0.8044;1.2089;0.6435;MZN;01-09-2025;;01-10-2025;4
97700005669;BCO04DEP000008480;DP;0;MZ;-18.9657;35.7385;1;1;6.1558;6.5929;4.9247;MZN;13-12-2025;13-03-2026;12-01-2026;9
10383996878;BCO04DEP000008481;DP;0;MZ;-14.8763;31.6440;1;1;7.6572;8.0885;6.1258;MZN;04-05-2025;03-06-2025;03-06-2025;4
22821358291;BCO04DEP000008482;DO;1;MZ;-15.8299;33.7186;2;6;1.7868;1.9400;1.4295;MZN;07-08-2025;;06-09-2025;4
51305789738;BCO04DEP000008483;DP;1;MZ;-12.1274;34.8286;1;2;4.8986;5.3932;3.9189;MZN;02-08-2025;01-09-2025;01-09-2025;6
87716835324;BCO04DEP000008484;DO;1;MZ;-24.6622;31.9855;1;1;1.8552;1.9780;1.4841;USD;03-05-2025;;02-06-2025;2
44156004469;BCO04DEP000008485;DO;1;MZ;-18.2514;37.1668;1;2;1.4990;1.5892;1.1992;USD;27-10-2025;;26-11-2025;2
62344512378;BCO04DEP000008486;PA;0;MZ;-16.5080;37.6455;2;6;7.3906;8.3190;5.9124;MZN;12-03-2025;08-09-2025;11-04-2025;9
06631710413;BCO04DEP000008487;DO;1;MZ;-12.0618;31.1957;2;4;1.3343;1.6853;1.0675;MZN;03-05-2025;;02-06-2025;4
11752924840;BCO04DEP000008488;DO;0;MZ;-24.9873;36.6953;2;7;1.0236;1.4549;0.8189;MZN;01-06-2025;;01-07-2025;4
58272587974;BCO04DEP000008489;DO;0;MZ;-20.3976;33.6598;2;6;1.5199;1.6397;1.2159;MZN;08-11-2025;;08-12-2025;1
01947196472;BCO04DEP000008490;DO;1;MZ;-11.5339;34.3688;2;7;0.6203;1.2988;0.4962;MZN;09-07-2025;;08-08-2025;1
74563053428;BCO04DEP000008491;DO;1;MZ;-25.3516;35.0143;1;3;1.7183;2.6032;1.3747;MZN;11-02-2025;;13-03-2025;6
94148578723;BCO04DEP000008492;DP;0;MZ;-15.2746;39.8340;2;2;2.8193;3.2739;2.2555;MZN;15-04-2025;15-04-2026;15-05-2025;9
61383653449;BCO04DEP000008493;DO;1;MZ;-25.8174;37.0740;1;6;0.9162;1.8392;0.7329;MZN;06-11-2025;;06-12-2025;4
33967991887;BCO04DEP000008494;DO;0;MZ;-16.5642;39.2781;2;6;1.9017;2.1220;1.5214;MZN;27-04-2025;;27-05-2025;4
73988974124;BCO04DEP000008495;DO;1;MZ;-24.2442;30.7068;1;3;0.8338;1.2774;0.6670;MZN;08-12-2025;;07-01-2026;2
25682694712;BCO04DEP000008496;DO;0;MZ;-18.4735;34.3181;1;6;0.6105;0.6992;0.4884;ZAR;12-05-2025;;11-06-2025;3
