NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
52133025551;BCO10DEP000003386;DO;0;MZ;-20.2589;32.9295;1;2;1.1429;2.0042;0.9143;MZN;24-12-2025;;23-01-2026;6
66873230218;BCO10DEP000003387;DO;0;MZ;-23.7077;34.1280;1;4;0.2694;1.0918;0.2155;MZN;28-10-2025;;27-11-2025;2
97661090179;BCO10DEP000003388;DO;0;MZ;-15.7795;37.4482;1;2;1.8855;2.3329;1.5084;MZN;21-10-2025;;20-11-2025;1
13285366946;BCO10DEP000003389;DP;1;MZ;-25.1603;31.3176;2;7;1.4227;2.0334;1.1381;MZN;23-04-2025;23-05-2025;23-05-2025;4
29689733194;BCO10DEP000003390;DO;1;MZ;-19.3625;34.2265;2;5;1.8771;2.7547;1.5016;MZN;10-07-2025;;09-08-2025;3
55813398017;BCO10DEP000003391;DP;0;MZ;-11.4887;33.4950;3;2;10.3387;10.5097;8.2710;MZN;01-12-2025;01-12-2026;31-12-2025;2
91905289046;BCO10DEP000003392;PA;0;MZ;-19.5704;30.9631;1;3;1.0026;1.1833;0.8021;MZN;06-02-2025;05-08-2025;08-03-2025;5
61948297561;BCO10DEP000003393;DP;1;MZ;-21.7453;35.7428;2;1;6.8637;7.0621;5.4910;MZN;20-02-2025;22-03-2025;22-03-2025;1
00107654923;BCO10DEP000003394;PA;1;MZ;-22.9621;36.7214;1;3;3.4041;3.7666;2.7233;MZN;25-09-2025;24-12-2025;25-10-2025;4
48096762558;BCO10DEP000003395;PA;1;MZ;-24.1716;35.6374;1;7;6.6023;6.7923;5.2818;MZN;16-12-2025;16-12-2026;15-01-2026;9
95209724081;BCO10DEP000003396;DO;0;MZ;-23.6694;38.6522;1;5;0.7135;0.9284;0.5708;MZN;07-11-2025;;07-12-2025;6
57143862717;BCO10DEP000003397;DO;1;MZ;-24.1202;31.9691;1;7;1.9896;2.9697;1.5917;MZN;21-05-2025;;20-06-2025;6
84714213627;BCO10DEP000003398;DP;1;MZ;-18.7890;32.1934;3;1;6.4302;6.7039;5.1441;MZN;21-05-2025;20-06-2025;20-06-2025;3
82359075488;BCO10DEP000003399;DF;0;MZ;-10.4182;31.9024;1;3;8.9921;9.0609;7.1937;MZN;10-03-2025;;09-04-2025;5
89864860668;BCO10DEP000003400;DO;1;MZ;-19.6446;32.8544;1;6;0.6930;1.2725;0.5544;MZN;25-04-2025;;25-05-2025;9
88150309984;BCO10DEP000003401;DO;0;MZ;-22.0429;32.7806;1;7;1.4747;2.1619;1.1797;MZN;01-10-2025;;31-10-2025;1
92134467439;BCO10DEP000003402;DP;0;MZ;-18.6706;30.9255;1;3;2.4827;2.5312;1.9861;MZN;05-03-2025;05-03-2026;04-04-2025;2
32967302344;BCO10DEP000003403;DP;0;MZ;-21.5475;36.0123;1;6;8.2487;8.8611;6.5990;MZN;22-10-2025;22-10-2026;21-11-2025;2
24068467148;BCO10DEP000003404;DO;0;MZ;-24.7859;35.1816;2;3;0.8047;1.2436;0.6438;MZN;29-06-2025;;29-07-2025;5
71401761373;BCO10DEP000003405;DP;1;MZ;-18.6568;30.5044;1;1;7.8819;8.5022;6.3055;MZN;28-11-2025;28-12-2025;28-12-2025;4
06245736627;BCO10DEP000003406;DO;1;MZ;-19.1559;31.5123;1;3;0.3809;0.8924;0.3047;USD;22-01-2025;;21-02-2025;4
21123123330;BCO10DEP000003407;DO;1;MZ;-19.2087;38.7197;3;4;0.0589;0.2143;0.0471;MZN;24-08-2025;;23-09-2025;6
04590998140;BCO10DEP000003408;DO;0;MZ;-15.5145;37.7436;2;2;1.5214;1.6097;1.2172;MZN;08-07-2025;;07-08-2025;2
29085460470;BCO10DEP000003409;DO;1;MZ;-18.7925;39.4106;2;7;1.7711;2.1857;1.4169;MZN;07-12-2025;;06-01-2026;1
55327645171;BCO10DEP000003410;DO;1;MZ;-18.7125;38.4469;1;1;1.7579;2.7454;1.4063;MZN;07-02-2025;;09-03-2025;4
69647771118;BCO10DEP000003411;DP;0;MZ;-13.9016;31.6786;2;3;2.0855;3.0714;1.6684;MZN;08-01-2025;07-02-2025;07-02-2025;9
31222420525;BCO10DEP000003412;DP;1;MZ;-24.3501;36.2869;1;4;10.8649;11.2202;8.6919;MZN;07-05-2025;07-05-2026;06-06-2025;1
48814892328;BCO10DEP000003413;DO;1;MZ;-12.7618;37.4031;2;3;0.7194;1.3635;0.5755;MZN;03-12-2025;;02-01-2026;2
49788031241;BCO10DEP000003414;DO;0;MZ;-10.5695;32.3932;1;5;1.8089;2.5125;1.4472;MZN;12-06-2025;;12-07-2025;2
09070025473;BCO10DEP000003415;DO;0;MZ;-20.3765;33.2905;1;7;0.3637;0.5821;0.2910;MZN;01-09-2025;;01-10-2025;4
18853449466;BCO10DEP000003416;DP;0;MZ;-20.4172;31.6088;1;1;4.1334;4.8583;3.3067;MZN;28-07-2025;26-10-2025;27-08-2025;5
11854213694;BCO10DEP000003417;DP;0;MZ;-11.1441;36.0362;1;2;4.2826;5.2739;3.4261;MZN;17-08-2025;15-11-2025;16-09-2025;2
15858819303;BCO10DEP000003418;DP;0;MZ;-16.7658;31.9079;1;1;6.7685;7.7479;5.4148;MZN;09-09-2025;09-10-2025;09-10-2025;1
88380338839;BCO10DEP000003419;DO;1;MZ;-24.4152;36.0593;1;6;0.4761;0.6058;0.3809;MZN;01-03-2025;;31-03-2025;4
77684822042;BCO10DEP000003420;DO;0;MZ;-13.7506;31.6261;1;2;0.3007;0.3369;0.2406;EUR;16-10-2025;;15-11-2025;4
81141621453;BCO10DEP000003421;DO;1;MZ;-16.3236;39.6871;1;7;0.3641;1.0543;0.2913;MZN;19-12-2025;;18-01-2026;9
83236024485;BCO10DEP000003422;DO;1;MZ;-15.0936;37.5165;1;2;1.8453;2.5287;1.4762;MZN;26-12-2025;;25-01-2026;9
68512139077;BCO10DEP000003423;DO;0;MZ;-18.9528;36.6339;3;5;1.4687;2.3132;1.1749;MZN;08-06-2025;;08-07-2025;9
38978604539;BCO10DEP000003424;DO;0;MZ;-21.9332;34.8951;1;2;1.3898;1.7939;1.1119;ZAR;03-01-2025;;02-02-2025;2
79424063607;BCO10DEP000003425;DO;0;MZ;-10.2749;36.2147;1;6;1.7200;2.2247;1.3760;MZN;20-12-2025;;19-01-2026;6
16894953357;BCO10DEP000003426;DP;0;MZ;-15.4652;34.3501;1;2;5.5913;6.3326;4.4730;MZN;14-06-2025;14-06-2026;14-07-2025;1
76899361229;BCO10DEP000003427;DO;1;MZ;-25.9374;37.4688;1;4;0.9515;1.1265;0.7612;MZN;01-09-2025;;01-10-2025;6
76590390966;BCO10DEP000003428;DP;1;MZ;-21.5078;36.9234;1;3;4.5646;5.0336;3.6517;MZN;09-08-2025;07-11-2025;08-09-2025;9
96361141122;BCO10DEP000003429;DO;1;MZ;-18.1722;38.2502;1;4;0.7636;0.7765;0.6109;MZN;11-03-2025;;10-04-2025;3
21917980326;BCO10DEP000003430;DP;1;MZ;-14.9871;39.4258;2;1;11.3174;11.6692;9.0539;MZN;07-07-2025;03-01-2026;06-08-2025;6
40770096054;BCO10DEP000003431;DP;1;MZ;-11.3950;32.1012;1;4;8.7695;9.2943;7.0156;MZN;26-07-2025;26-07-2027;25-08-2025;4
03660690586;BCO10DEP000003432;DO;1;MZ;-24.8374;33.5463;1;5;1.6689;2.5793;1.3351;MZN;22-04-2025;;22-05-2025;5
08214758051;BCO10DEP000003433;DO;1;MZ;-13.4888;33.6611;1;1;1.5894;2.0216;1.2715;MZN;07-08-2025;;06-09-2025;3
19074888979;BCO10DEP000003434;DO;1;MZ;-18.5429;37.8059;1;6;1.0612;2.0109;0.8490;MZN;16-09-2025;;16-10-2025;2
75391867443;BCO10DEP000003435;DO;0;MZ;-24.7890;36.1763;1;7;0.8951;1.2926;0.7161;MZN;23-03-2025;;22-04-2025;5
21759728943;BCO10DEP000003436;DP;1;MZ;-22.4960;38.2880;1;7;6.2656;6.5970;5.0125;MZN;24-12-2025;24-03-2026;23-01-2026;3
94654984775;BCO10DEP000003437;DP;1;MZ;-17.9892;35.7088;1;5;6.8054;7.7006;5.4443;MZN;19-06-2025;16-12-2025;19-07-2025;6
87987988494;BCO10DEP000003438;DP;0;MZ;-19.7318;34.7034;1;3;4.1556;4.6965;3.3244;MZN;15-01-2025;15-04-2025;14-02-2025;5
64298585581;BCO10DEP000003439;DO;0;MZ;-17.1590;37.4468;1;5;0.6871;1.5898;0.5497;ZAR;12-06-2025;;12-07-2025;9
38555710203;BCO10DEP000003440;DP;1;MZ;-22.1286;38.5363;1;7;5.4172;6.2031;4.3338;MZN;17-07-2025;13-01-2026;16-08-2025;5
94081269488;BCO10DEP000003441;DP;0;MZ;-11.6907;32.7482;2;3;9.8122;10.0888;7.8497;MZN;23-11-2025;23-12-2025;23-12-2025;2
86735743977;BCO10DEP000003442;DO;1;MZ;-18.4064;31.0358;1;4;1.9055;2.0627;1.5244;MZN;03-01-2025;;02-02-2025;5
97854680967;BCO10DEP000003443;DP;1;MZ;-15.2151;31.7346;2;4;6.0931;6.7278;4.8745;MZN;27-11-2025;25-02-2026;27-12-2025;9
57379098683;BCO10DEP000003444;DO;0;MZ;-15.4979;34.9266;1;7;1.3916;2.1758;1.1133;MZN;07-01-2025;;06-02-2025;4
89134551013;BCO10DEP000003445;DP;0;MZ;-16.8256;37.1466;1;4;11.2320;11.9980;8.9856;MZN;17-11-2025;17-12-2025;17-12-2025;5
33733807289;BCO10DEP000003446;DF;0;MZ;-19.4104;35.1494;1;2;3.9118;4.3028;3.1295;MZN;07-08-2025;;06-09-2025;1
98900115697;BCO10DEP000003447;PA;0;MZ;-19.6032;38.1426;2;4;8.6275;8.6716;6.9020;USD;19-08-2025;19-08-2027;18-09-2025;3
34068359332;BCO10DEP000003448;DO;1;MZ;-14.8371;35.7626;2;4;0.6368;0.6878;0.5094;MZN;26-04-2025;;26-05-2025;4
94667567938;BCO10DEP000003449;DO;1;MZ;-22.9463;33.8511;1;6;0.8000;1.7931;0.6400;MZN;13-12-2025;;12-01-2026;9
20381121568;BCO10DEP000003450;DO;0;MZ;-17.6000;34.2309;1;6;0.5536;1.4960;0.4429;MZN;17-12-2025;;16-01-2026;3
15968058069;BCO10DEP000003451;DO;0;MZ;-22.6076;35.0908;1;4;0.8975;1.3025;0.7180;MZN;28-10-2025;;27-11-2025;9
76405653153;BCO10DEP000003452;DO;0;MZ;-25.1020;37.0090;1;6;1.5285;2.0773;1.2228;MZN;17-08-2025;;16-09-2025;1
73381202272;BCO10DEP000003453;PA;0;MZ;-15.3925;33.9084;1;7;1.7258;2.0501;1.3807;MZN;05-05-2025;05-05-2026;04-06-2025;5
70159160236;BCO10DEP000003454;DO;0;MZ;-11.0502;32.9636;1;7;1.6990;2.3764;1.3592;MZN;16-07-2025;;15-08-2025;1
28370804057;BCO10DEP000003455;DO;1;MZ;-10.7008;36.5684;1;6;1.1902;2.0717;0.9522;MZN;05-04-2025;;05-05-2025;4
31313400529;BCO10DEP000003456;DF;1;MZ;-23.1871;37.2691;1;6;1.8443;2.0050;1.4755;MZN;24-10-2025;;23-11-2025;1
08933217304;BCO10DEP000003457;DO;1;MZ;-22.2457;31.8469;2;4;1.5778;2.4289;1.2622;MZN;04-10-2025;;03-11-2025;6
80183692401;BCO10DEP000003458;DO;1;MZ;-12.7918;38.9092;1;7;0.7370;0.9421;0.5896;MZN;12-05-2025;;11-06-2025;1
14119926633;BCO10DEP000003459;DO;1;MZ;-15.0070;39.8527;1;1;0.9732;1.4570;0.7786;MZN;15-11-2025;;15-12-2025;4
92042754513;BCO10DEP000003460;DP;0;MZ;-17.1273;34.0029;1;4;8.4171;9.0466;6.7337;MZN;02-12-2025;02-03-2026;01-01-2026;5
87480129409;BCO10DEP000003461;DO;0;MZ;-10.4467;39.8186;2;6;0.3734;0.8695;0.2988;MZN;22-12-2025;;21-01-2026;9
60737739360;BCO10DEP000003462;DP;0;MZ;-23.0699;31.3793;1;7;11.8090;12.6549;9.4472;MZN;30-05-2025;28-08-2025;29-06-2025;4
04752231167;BCO10DEP000003463;DO;0;MZ;-16.9570;30.8535;1;7;0.9834;1.9336;0.7867;USD;29-05-2025;;28-06-2025;4
42884746222;BCO10DEP000003464;DO;0;MZ;-17.6007;30.1290;1;5;1.6534;1.9949;1.3227;MZN;10-11-2025;;10-12-2025;9
44345899180;BCO10DEP000003465;DO;0;MZ;-13.5773;31.6913;1;6;1.2846;1.8749;1.0277;MZN;16-04-2025;;16-05-2025;4
09921506866;BCO10DEP000003466;DO;1;MZ;-10.6426;31.6288;1;2;0.9560;1.4532;0.7648;MZN;25-04-2025;;25-05-2025;6
90190793567;BCO10DEP000003467;DO;0;MZ;-25.4130;38.8705;1;5;0.4145;0.4293;0.3316;MZN;19-10-2025;;18-11-2025;2
21639690701;BCO10DEP000003468;DO;0;MZ;-12.9086;35.6417;1;3;0.2561;0.8902;0.2049;MZN;07-01-2025;;06-02-2025;9
90358695271;BCO10DEP000003469;DP;1;MZ;-11.0468;36.9940;2;6;8.5985;8.6085;6.8788;MZN;18-12-2025;18-12-2027;17-01-2026;3
71477763617;BCO10DEP000003470;DP;0;MZ;-14.4587;37.2922;1;5;11.0556;11.8466;8.8445;MZN;14-11-2025;14-11-2026;14-12-2025;6
76585564488;BCO10DEP000003471;DO;0;MZ;-17.4613;38.4399;3;3;0.1949;0.9033;0.1559;MZN;18-10-2025;;17-11-2025;6
10441329411;BCO10DEP000003472;DO;0;MZ;-23.6473;37.0350;1;2;0.9125;0.9532;0.7300;USD;31-07-2025;;30-08-2025;1
82788131670;BCO10DEP000003473;DO;1;MZ;-15.3214;38.4376;1;5;1.6698;1.9805;1.3358;MZN;15-08-2025;;14-09-2025;4
73697067321;BCO10DEP000003474;DO;1;MZ;-13.0397;35.2988;2;5;0.6571;0.9029;0.5257;MZN;27-06-2025;;27-07-2025;6
32802806183;BCO10DEP000003475;DO;1;MZ;-22.1911;39.2672;1;2;0.6037;0.9206;0.4830;MZN;27-10-2025;;26-11-2025;6
56444805299;BCO10DEP000003476;DO;0;MZ;-17.5901;33.2155;1;6;1.4686;2.1297;1.1749;MZN;01-12-2025;;31-12-2025;1
07392547484;BCO10DEP000003477;DF;1;MZ;-12.9151;30.6038;1;6;7.2895;7.7690;5.8316;MZN;02-12-2025;;01-01-2026;4
06592778006;BCO10DEP000003478;DP;0;MZ;-18.1887;39.5146;2;6;6.2597;7.0739;5.0078;MZN;24-08-2025;20-02-2026;23-09-2025;9
95766090176;BCO10DEP000003479;DS;0;MZ;-13.0344;39.6703;1;7;4.0167;4.6577;3.2134;MZN;23-07-2025;;22-08-2025;1
95470624875;BCO10DEP000003480;DO;1;MZ;-15.4251;37.4159;1;1;0.4867;0.5164;0.3893;MZN;04-06-2025;;04-07-2025;9
58986498732;BCO10DEP000003481;DO;0;MZ;-19.7531;39.3003;1;2;1.8135;1.8274;1.4508;MZN;12-09-2025;;12-10-2025;1
42392939792;BCO10DEP000003482;DO;0;MZ;-19.3377;31.9841;2;6;1.3596;1.8044;1.0877;MZN;16-05-2025;;15-06-2025;5
79747165517;BCO10DEP000003483;DO;0;MZ;-13.1658;38.2306;1;7;1.0700;1.2695;0.8560;MZN;10-01-2025;;09-02-2025;5
83385461647;BCO10DEP000003484;DO;0;MZ;-17.6745;34.4360;1;6;0.7658;1.3048;0.6127;MZN;03-04-2025;;03-05-2025;4
42626852084;BCO10DEP000003485;DO;1;MZ;-25.8857;30.4217;1;3;1.2913;2.0141;1.0330;MZN;24-01-2025;;23-02-2025;5
65410376402;BCO10DEP000003486;DP;1;MZ;-25.8863;33.6989;1;2;9.5366;10.2536;7.6293;MZN;27-04-2025;27-04-2027;27-05-2025;1
67693920558;BCO10DEP000003487;DO;0;MZ;-10.0801;30.1381;1;4;1.6110;1.7560;1.2888;USD;21-11-2025;;21-12-2025;2
51212866030;BCO10DEP000003488;DO;0;MZ;-19.6249;38.2985;2;4;1.2313;1.7629;0.9851;MZN;22-12-2025;;21-01-2026;4
84177901365;BCO10DEP000003489;DP;1;MZ;-12.1008;31.0003;2;5;10.8206;11.0123;8.6565;MZN;12-01-2025;12-01-2026;11-02-2025;6
67784959983;BCO10DEP000003490;DO;1;MZ;-16.8554;35.8379;1;6;0.8994;1.1764;0.7195;MZN;14-09-2025;;14-10-2025;5
20518594999;BCO10DEP000003491;DP;1;MZ;-18.1014;31.4880;1;2;4.4373;5.3431;3.5499;MZN;14-10-2025;12-04-2026;13-11-2025;2
77984906810;BCO10DEP000003492;DO;1;MZ;-13.4668;36.7982;1;3;1.1823;1.6369;0.9458;MZN;28-01-2025;;27-02-2025;3
20803083362;BCO10DEP000003493;DP;1;MZ;-10.0291;30.9777;1;5;2.2637;2.3565;1.8110;MZN;24-05-2025;20-11-2025;23-06-2025;2
80081132124;BCO10DEP000003494;DO;1;MZ;-21.2902;33.2300;3;7;1.6086;1.7433;1.2868;MZN;16-03-2025;;15-04-2025;1
05453812635;BCO10DEP000003495;DO;1;MZ;-21.0782;38.7366;1;2;1.3339;1.4732;1.0671;EUR;30-12-2025;;29-01-2026;4
78327934826;BCO10DEP000003496;DP;1;MZ;-14.4756;35.6287;1;5;4.6309;5.5346;3.7047;MZN;16-06-2025;16-07-2025;16-07-2025;4
76590390966;BCO10DEP000003497;DO;1;MZ;-16.1067;37.3018;1;5;0.8238;1.4753;0.6591;MZN;04-03-2025;;03-04-2025;9
53938266596;BCO10DEP000003498;DO;1;MZ;-16.2945;33.7721;2;1;0.9825;1.3770;0.7860;MZN;02-12-2025;;01-01-2026;6
86716143189;BCO10DEP000003499;DF;0;MZ;-16.8932;34.7876;1;4;6.3911;6.7857;5.1129;MZN;08-03-2025;;07-04-2025;1
90216774272;BCO10DEP000003500;DP;1;MZ;-20.3865;33.2113;1;6;2.5999;2.6942;2.0799;MZN;16-01-2025;16-01-2027;15-02-2025;4
63570748423;BCO10DEP000003501;DO;0;MZ;-24.0321;30.8403;1;5;0.9496;1.2983;0.7597;MZN;15-09-2025;;15-10-2025;1
12791649563;BCO10DEP000003502;DO;1;MZ;-21.3532;30.5210;2;5;0.2587;1.1186;0.2069;MZN;25-05-2025;;24-06-2025;5
47795720000;BCO10DEP000003503;DO;1;MZ;-22.2320;35.7436;1;6;0.5719;0.7472;0.4575;MZN;22-12-2025;;21-01-2026;2
98375587437;BCO10DEP000003504;DP;1;MZ;-23.1775;35.2339;1;1;7.1348;8.0722;5.7078;MZN;19-09-2025;18-12-2025;19-10-2025;6
31096845627;BCO10DEP000003505;DF;0;MZ;-18.0954;36.6509;1;4;10.2315;10.2343;8.1852;MZN;12-04-2025;;12-05-2025;5
15355742916;BCO10DEP000003506;DP;0;MZ;-21.8834;34.5475;2;5;7.1131;7.9172;5.6905;USD;13-11-2025;13-11-2027;13-12-2025;3
39728462024;BCO10DEP000003507;DO;0;MZ;-18.8483;36.2535;1;7;1.6830;2.1706;1.3464;MZN;13-12-2025;;12-01-2026;5
30816950818;BCO10DEP000003508;DO;0;MZ;-24.0500;31.6398;2;4;1.3423;2.3224;1.0739;MZN;07-05-2025;;06-06-2025;2
10037274067;BCO10DEP000003509;DO;1;MZ;-20.0841;35.9519;1;2;1.4713;2.4201;1.1770;MZN;18-07-2025;;17-08-2025;1
80006621302;BCO10DEP000003510;DP;0;MZ;-16.8557;31.2758;3;7;3.2578;4.1030;2.6063;MZN;11-06-2025;11-06-2026;11-07-2025;2
82889863977;BCO10DEP000003511;DO;0;MZ;-21.4494;34.0710;1;3;0.1632;0.6245;0.1305;MZN;11-10-2025;;10-11-2025;1
83647814854;BCO10DEP000003512;DS;1;MZ;-15.5956;35.1931;1;7;1.1984;1.6479;0.9587;EUR;22-07-2025;;21-08-2025;9
34578669698;BCO10DEP000003513;DO;1;MZ;-19.4792;37.6543;1;6;1.4585;2.2912;1.1668;MZN;21-12-2025;;20-01-2026;3
06119673480;BCO10DEP000003514;DO;0;MZ;-18.7016;30.8967;1;7;1.5001;2.2623;1.2001;MZN;02-10-2025;;01-11-2025;2
00728233577;BCO10DEP000003515;DP;0;MZ;-16.0281;31.7470;1;2;5.0521;5.6273;4.0416;MZN;28-02-2025;29-05-2025;30-03-2025;5
39214605351;BCO10DEP000003516;DP;1;MZ;-11.4453;31.9080;1;3;9.4058;10.3876;7.5246;MZN;17-12-2025;17-12-2026;16-01-2026;1
31782053298;BCO10DEP000003517;DO;1;MZ;-16.6419;34.4909;1;5;0.4881;0.5455;0.3904;USD;13-12-2025;;12-01-2026;3
87134185816;BCO10DEP000003518;DP;1;MZ;-18.5539;38.9888;1;1;9.5445;10.4049;7.6356;MZN;20-11-2025;19-05-2026;20-12-2025;5
34239586107;BCO10DEP000003519;DP;1;MZ;-22.6338;39.1414;2;5;9.8328;10.5264;7.8662;USD;16-01-2025;15-02-2025;15-02-2025;6
27061266853;BCO10DEP000003520;PA;0;MZ;-21.1746;33.9660;1;1;3.1997;3.2918;2.5597;MZN;07-04-2025;07-04-2027;07-05-2025;4
04167410996;BCO10DEP000003521;DO;1;MZ;-11.6146;32.2036;1;3;1.2180;1.6524;0.9744;EUR;11-02-2025;;13-03-2025;3
75776496886;BCO10DEP000003522;DP;0;MZ;-21.6764;36.0527;1;5;7.1725;7.3637;5.7380;MZN;31-03-2025;29-06-2025;30-04-2025;1
46700924155;BCO10DEP000003523;DP;1;MZ;-14.6439;33.1239;3;7;8.2570;9.1746;6.6056;MZN;24-03-2025;24-03-2027;23-04-2025;3
73810549370;BCO10DEP000003524;DO;0;MZ;-16.9562;39.2651;1;6;0.2755;0.4017;0.2204;MZN;15-03-2025;;14-04-2025;9
04390673935;BCO10DEP000003525;DO;1;MZ;-20.8560;35.8664;3;7;1.5021;2.2056;1.2017;MZN;05-02-2025;;07-03-2025;5
07248658055;BCO10DEP000003526;DO;0;MZ;-24.9400;30.9672;1;3;1.1415;1.2686;0.9132;MZN;17-12-2025;;16-01-2026;4
76206088350;BCO10DEP000003527;DO;1;MZ;-17.4008;31.7571;1;7;1.5585;1.7171;1.2468;MZN;18-06-2025;;18-07-2025;5
35250101482;BCO10DEP000003528;DP;0;MZ;-20.0110;38.3608;1;4;5.2603;6.2337;4.2083;MZN;29-03-2025;28-04-2025;28-04-2025;9
73896223847;BCO10DEP000003529;DP;1;MZ;-24.4920;38.0128;1;5;10.0940;10.6667;8.0752;USD;13-11-2025;13-11-2027;13-12-2025;6
67953220620;BCO10DEP000003530;DO;0;MZ;-15.6865;38.8210;2;2;1.3407;2.1312;1.0725;MZN;20-12-2025;;19-01-2026;9
34578669698;BCO10DEP000003531;DP;0;MZ;-24.6998;38.4781;1;2;8.4909;9.3075;6.7927;MZN;29-03-2025;27-06-2025;28-04-2025;9
47930886067;BCO10DEP000003532;DP;0;MZ;-18.7516;32.2263;1;2;9.6794;9.9388;7.7435;MZN;27-08-2025;25-11-2025;26-09-2025;5
33547323942;BCO10DEP000003533;DO;1;MZ;-17.6958;37.4119;1;4;1.5635;1.7560;1.2508;MZN;30-04-2025;;30-05-2025;6
50799930366;BCO10DEP000003534;DP;0;MZ;-20.1219;39.1284;1;5;10.6111;11.0675;8.4889;MZN;13-08-2025;11-11-2025;12-09-2025;3
17373454397;BCO10DEP000003535;DO;0;MZ;-13.7280;39.8865;1;2;1.3451;1.8602;1.0761;MZN;06-02-2025;;08-03-2025;2
67176630430;BCO10DEP000003536;DO;0;MZ;-19.1069;37.4361;1;4;0.9814;1.5630;0.7852;EUR;17-06-2025;;17-07-2025;3
43985835533;BCO10DEP000003537;DP;1;MZ;-24.6124;35.8329;1;2;5.1461;5.5276;4.1169;MZN;26-07-2025;22-01-2026;25-08-2025;1
12553686876;BCO10DEP000003538;DP;1;MZ;-19.3198;34.9675;1;5;2.6220;3.3850;2.0976;MZN;29-09-2025;29-09-2026;29-10-2025;5
15375590633;BCO10DEP000003539;DO;1;MZ;-16.5936;33.5430;1;1;1.2053;1.7115;0.9643;MZN;12-01-2025;;11-02-2025;3
28275990589;BCO10DEP000003540;PA;0;MZ;-20.1584;33.1396;1;2;2.5828;3.1764;2.0662;MZN;07-06-2025;07-06-2027;07-07-2025;1
73201159711;BCO10DEP000003541;DO;0;MZ;-20.3908;32.1603;1;3;0.0486;0.3665;0.0389;MZN;12-09-2025;;12-10-2025;3
91311681219;BCO10DEP000003542;DP;1;MZ;-11.7502;38.8009;1;4;8.4130;8.8978;6.7304;MZN;04-06-2025;01-12-2025;04-07-2025;9
85243489621;BCO10DEP000003543;DP;0;MZ;-16.9272;36.4111;1;4;4.0717;4.8275;3.2574;MZN;15-03-2025;15-03-2027;14-04-2025;1
68193188992;BCO10DEP000003544;DF;0;MZ;-14.3961;37.2155;1;3;5.0680;5.7737;4.0544;MZN;03-10-2025;;02-11-2025;4
53500914992;BCO10DEP000003545;DP;1;MZ;-20.1480;30.2645;2;7;9.8560;10.8323;7.8848;MZN;20-01-2025;20-01-2027;19-02-2025;2
67342250857;BCO10DEP000003546;DP;0;MZ;-11.0164;38.7235;1;6;11.2748;11.9123;9.0199;MZN;22-03-2025;22-03-2027;21-04-2025;9
66093456779;BCO10DEP000003547;DP;1;MZ;-22.9814;37.5455;1;2;9.9850;10.3663;7.9880;MZN;30-11-2025;30-11-2027;30-12-2025;2
99844391140;BCO10DEP000003548;DO;0;MZ;-13.1332;36.2522;1;4;1.0928;1.7302;0.8743;MZN;22-10-2025;;21-11-2025;4
47329642329;BCO10DEP000003549;DO;0;MZ;-10.9946;37.5694;1;3;1.8955;2.5063;1.5164;MZN;13-01-2025;;12-02-2025;5
07986612869;BCO10DEP000003550;DO;0;MZ;-16.6259;30.5395;2;5;0.0732;0.4032;0.0586;MZN;03-05-2025;;02-06-2025;4
20572196317;BCO10DEP000003551;DO;1;MZ;-12.4508;33.8904;1;7;1.2442;1.4993;0.9954;MZN;26-11-2025;;26-12-2025;4
17840697966;BCO10DEP000003552;DO;0;MZ;-21.7944;33.2450;1;3;0.4464;0.9111;0.3571;MZN;20-03-2025;;19-04-2025;4
34468867553;BCO10DEP000003553;DO;0;MZ;-14.2051;35.3717;1;7;1.9486;2.7615;1.5589;MZN;26-05-2025;;25-06-2025;3
09268737641;BCO10DEP000003554;DO;1;MZ;-13.7789;35.0337;1;6;0.0310;0.4222;0.0248;MZN;27-03-2025;;26-04-2025;4
20389678782;BCO10DEP000003555;DO;0;MZ;-16.4573;30.3036;1;1;0.7285;0.8372;0.5828;MZN;24-04-2025;;24-05-2025;5
11169301065;BCO10DEP000003556;DO;1;MZ;-15.9628;33.1660;1;1;0.9425;1.2516;0.7540;MZN;07-10-2025;;06-11-2025;4
46102543197;BCO10DEP000003557;DO;0;MZ;-21.4520;32.0988;1;2;0.5919;1.0834;0.4735;MZN;14-03-2025;;13-04-2025;6
59936200941;BCO10DEP000003558;DO;0;MZ;-19.9619;34.3152;1;3;1.6512;2.3972;1.3210;MZN;09-03-2025;;08-04-2025;5
28515339498;BCO10DEP000003559;DO;1;MZ;-23.6904;36.1640;3;5;0.7844;0.9445;0.6275;MZN;14-03-2025;;13-04-2025;5
39981940895;BCO10DEP000003560;DO;0;MZ;-23.7822;35.6238;1;1;0.6019;1.0330;0.4815;MZN;13-07-2025;;12-08-2025;4
89500130503;BCO10DEP000003561;DO;1;MZ;-23.9375;39.0160;1;1;1.6363;1.8818;1.3090;MZN;09-06-2025;;09-07-2025;3
