ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000022553;BCO02POS0000064;26-12-2025 20:25:46;2207.31;21.74;0627699427783530352;023790430796670334021;878599265
BCO02TPOS0000022554;BCO02POS0000217;27-06-2025 07:37:56;556.09;12.85;3340868686186330330;022059750766321494122;822381415
BCO02TPOS0000022555;BCO02POS0000143;16-08-2025 19:40:14;2403.13;4.76;2821783499623539079;021622435987927809544;850294772
BCO02TPOS0000022556;BCO02POS0000277;28-10-2025 17:10:59;1027.97;11.60;7122026318168794513;026802125141962010368;860315154
BCO02TPOS0000022557;BCO02POS0000083;05-04-2025 13:45:46;1981.94;42.54;1971473993344027884;022301501145300157791;820074347
BCO02TPOS0000022558;BCO02POS0000166;13-04-2025 14:38:37;1118.00;18.07;3634235947204830148;023980011252094495866;852642710
BCO02TPOS0000022559;BCO02POS0000001;10-02-2025 17:35:31;809.51;16.67;0191039042073072955;026312509567433991890;842668520
BCO02TPOS0000022560;BCO02POS0000182;11-10-2025 17:07:24;151.14;1.80;2874418865882912219;022488942133353617031;828892825
BCO02TPOS0000022561;BCO02POS0000174;11-08-2025 19:57:04;554.84;4.59;7775573369288181125;025521132622938216578;868834688
BCO02TPOS0000022562;BCO02POS0000056;24-12-2025 15:25:47;757.82;13.69;5698195384006835147;021174146697179239342;828958563
BCO02TPOS0000022563;BCO02POS0000218;11-12-2025 14:34:59;1527.27;13.59;8366439729641373422;028805418036857690090;827641346
BCO02TPOS0000022564;BCO02POS0000203;17-06-2025 19:32:33;3826.62;44.91;4392153886678845876;022540072291747780715;844403148
BCO02TPOS0000022565;BCO02POS0000210;19-05-2025 19:21:47;1259.84;20.39;9426052844868993865;020225427028085731574;844470966
BCO02TPOS0000022566;BCO02POS0000100;18-12-2025 16:41:31;539.08;5.10;8307936678257593152;024207078309383136623;878777261
BCO02TPOS0000022567;BCO02POS0000015;25-11-2025 11:16:51;511.36;12.38;9370031608516666703;024619645393709356145;854524153
BCO02TPOS0000022568;BCO02POS0000251;09-11-2025 02:21:02;396.83;3.05;0062835379405032210;026608028354877506229;853847578
BCO02TPOS0000022569;BCO02POS0000124;25-02-2025 16:35:14;3922.24;52.31;8893512003734262672;022063004679825903237;843396088
BCO02TPOS0000022570;BCO02POS0000082;21-10-2025 17:14:27;409.58;7.27;7469497418604850456;024471307087980444816;853357115
BCO02TPOS0000022571;BCO02POS0000041;11-09-2025 16:05:01;933.79;15.10;7604578789427605216;023218512972012971012;878217920
BCO02TPOS0000022572;BCO02POS0000131;05-07-2025 20:52:28;1567.08;8.00;0216268142014110687;026086106181324989763;853517854
BCO02TPOS0000022573;BCO02POS0000244;05-12-2025 08:08:45;955.19;7.03;8872828709032104033;025872087631249181364;826540530
BCO02TPOS0000022574;BCO02POS0000219;28-04-2025 14:20:39;1230.77;16.67;2955441653420041511;025150572745255861232;843287416
BCO02TPOS0000022575;BCO02POS0000080;12-06-2025 13:21:21;2465.61;2.78;4863388133386279205;023287917485218393390;853105111
BCO02TPOS0000022576;BCO02POS0000119;29-07-2025 09:16:50;472.98;5.56;1953541681038641246;025559672219595000098;846694477
BCO02TPOS0000022577;BCO02POS0000057;24-08-2025 13:37:27;2397.00;3.36;7438465797344574033;029909964129186550162;861650525
BCO02TPOS0000022578;BCO02POS0000284;02-12-2025 12:48:05;10859.18;39.77;4218733392661124172;029124127188962045390;824300240
BCO02TPOS0000022579;BCO02POS0000119;28-08-2025 05:45:45;4567.63;39.92;5895190856178494307;028726062530660422176;853772318
BCO02TPOS0000022580;BCO02POS0000178;08-07-2025 05:58:21;9917.24;143.58;7684873908302516082;024076208419851531898;866881895
BCO02TPOS0000022581;BCO02POS0000250;05-07-2025 22:28:16;2511.62;4.49;3153481233138074665;022249109426984775181;852978172
BCO02TPOS0000022582;BCO02POS0000009;25-10-2025 07:13:00;10120.87;228.99;8252768386793199890;024829524747580051602;822659834
BCO02TPOS0000022583;BCO02POS0000177;16-03-2025 10:51:06;5787.66;91.28;7036075651815079044;026054442043910126046;829399615
BCO02TPOS0000022584;BCO02POS0000245;05-04-2025 10:53:40;477.85;3.68;9728548816579806216;028612790560873648842;868922884
BCO02TPOS0000022585;BCO02POS0000006;04-09-2025 15:47:19;11344.09;125.64;1307671935031626678;029324483106449045593;854651868
BCO02TPOS0000022586;BCO02POS0000167;28-04-2025 23:36:49;2827.75;45.56;9124352724424010588;024219278018512746416;859647624
BCO02TPOS0000022587;BCO02POS0000219;09-08-2025 17:38:29;724.56;2.90;4729095478656130570;028656031284534706218;820230182
BCO02TPOS0000022588;BCO02POS0000225;30-05-2025 07:22:49;3039.84;40.46;9407769455574036165;020226688817965118009;869237538
BCO02TPOS0000022589;BCO02POS0000120;05-10-2025 08:24:23;922.19;14.50;1048163595245321049;024202007415738116727;874857418
BCO02TPOS0000022590;BCO02POS0000127;06-01-2025 01:23:03;607.06;3.63;3698999903059407563;023974856671710993295;841625380
BCO02TPOS0000022591;BCO02POS0000096;02-09-2025 02:48:29;613.26;3.79;1339476125100150666;021557564539785602667;842312568
BCO02TPOS0000022592;BCO02POS0000144;26-11-2025 19:09:59;4415.59;104.57;4279636900620694860;024696170842347710547;848566932
BCO02TPOS0000022593;BCO02POS0000294;06-04-2025 19:15:17;2018.52;8.84;1750003752855080220;021369483573129589819;846661130
BCO02TPOS0000022594;BCO02POS0000105;10-08-2025 18:25:51;584.62;10.28;1554873470921085510;024602490635335589629;874797611
BCO02TPOS0000022595;BCO02POS0000132;29-07-2025 19:07:50;3917.95;95.96;7657170090867005195;029819621033757079412;845608392
BCO02TPOS0000022596;BCO02POS0000075;15-01-2025 14:17:06;1705.70;16.67;1092565454564382921;024795468402457044208;859736502
BCO02TPOS0000022597;BCO02POS0000161;12-09-2025 15:58:53;1752.80;9.07;0917074682754565406;027147637476130773444;826932770
BCO02TPOS0000022598;BCO02POS0000273;21-08-2025 15:09:28;1199.59;20.67;4100408503430196444;023488427701142561990;872388176
BCO02TPOS0000022599;BCO02POS0000047;24-03-2025 15:58:57;1778.83;38.46;5346843133033903370;021107266298529263609;878288108
BCO02TPOS0000022600;BCO02POS0000265;10-11-2025 09:33:43;880.87;16.19;5488653013814370579;025513031562020172702;869952049
BCO02TPOS0000022601;BCO02POS0000143;09-07-2025 14:03:31;1653.07;19.91;2512480737368408943;027306709112194426445;820213763
BCO02TPOS0000022602;BCO02POS0000135;06-06-2025 16:33:39;763.01;2.58;8630063518604220853;020532446325795643858;827694950
BCO02TPOS0000022603;BCO02POS0000061;21-03-2025 16:25:06;628.70;5.62;6759927055076768763;023522496795527823396;857650062
BCO02TPOS0000022604;BCO02POS0000275;28-10-2025 14:56:13;347.97;5.95;7860090299916492694;025713152394324556998;821474107
BCO02TPOS0000022605;BCO02POS0000073;02-10-2025 17:51:00;6725.32;96.26;8992261350612147875;024462062088269435679;820799969
BCO02TPOS0000022606;BCO02POS0000052;14-09-2025 19:44:44;1905.81;41.70;3457006696100484853;026058350026770336587;851776027
BCO02TPOS0000022607;BCO02POS0000182;02-02-2025 14:43:55;274.48;1.77;2250827245072952189;027038174064014103951;863512674
BCO02TPOS0000022608;BCO02POS0000280;10-12-2025 09:19:13;18734.34;44.17;7322792306911958828;029883267779193049505;845625065
BCO02TPOS0000022609;BCO02POS0000192;30-03-2025 23:10:34;4770.71;54.98;5823783143854490503;028058741486978966091;850483240
BCO02TPOS0000022610;BCO02POS0000032;24-09-2025 16:18:49;353.38;0.84;6103411403227902921;025148301239131546254;829380632
BCO02TPOS0000022611;BCO02POS0000155;17-08-2025 06:08:20;3449.15;6.43;2317540547107306344;028721193750163207645;843358767
BCO02TPOS0000022612;BCO02POS0000244;16-01-2025 16:53:09;1550.28;30.85;0923200305601115118;028658806980667644353;858941191
BCO02TPOS0000022613;BCO02POS0000035;28-03-2025 09:36:58;23828.35;452.56;8243169570718308005;028760617806411150663;872330640
BCO02TPOS0000022614;BCO02POS0000275;13-08-2025 13:48:13;1388.21;7.39;6450353884217260026;029138131127800916818;829071881
BCO02TPOS0000022615;BCO02POS0000083;07-09-2025 16:46:29;354.12;0.64;6957355086736785112;029895140987835566149;852979996
BCO02TPOS0000022616;BCO02POS0000156;20-08-2025 16:31:52;716.80;6.81;2396188450005635766;021230971800170615316;859563079
BCO02TPOS0000022617;BCO02POS0000017;09-02-2025 11:34:16;7710.71;182.24;3207266202304703860;022562255560325730839;827387660
BCO02TPOS0000022618;BCO02POS0000244;15-02-2025 16:41:15;2532.69;55.92;9343729358188516162;025332767352405203369;866138437
BCO02TPOS0000022619;BCO02POS0000033;22-06-2025 10:58:41;1786.74;38.21;4195706482998195785;025337031448432316918;868374117
BCO02TPOS0000022620;BCO02POS0000187;30-12-2025 09:36:50;3582.28;21.40;0792298073964062048;029224787384897836907;866785037
BCO02TPOS0000022621;BCO02POS0000050;22-11-2025 15:31:00;1231.24;7.88;8296379777690771873;025688045251109771189;842349888
BCO02TPOS0000022622;BCO02POS0000004;24-09-2025 18:49:25;4228.99;103.03;1272770189671922754;029203051048945505208;879624730
BCO02TPOS0000022623;BCO02POS0000184;30-09-2025 17:10:20;4049.88;24.07;5506947184110222428;020473275125043063917;854037495
BCO02TPOS0000022624;BCO02POS0000179;20-05-2025 12:30:56;2188.50;41.50;0340230952247809147;022438998540338048935;849014589
BCO02TPOS0000022625;BCO02POS0000118;28-08-2025 12:59:24;1703.49;19.19;3132055621805456401;021771239555199350172;868190760
BCO02TPOS0000022626;BCO02POS0000055;17-12-2025 07:37:43;915.02;15.70;3250272389795192693;028694891797387768233;845933504
BCO02TPOS0000022627;BCO02POS0000154;26-03-2025 09:34:47;3428.97;46.18;5470357909977324929;024928015892523663401;868611628
BCO02TPOS0000022628;BCO02POS0000102;07-05-2025 09:29:41;1345.03;15.51;0748551870112390928;025796785069094927004;874825220
BCO02TPOS0000022629;BCO02POS0000266;01-04-2025 12:33:35;3235.97;65.19;3136800086761197108;027129960970137648537;873854019
BCO02TPOS0000022630;BCO02POS0000177;03-08-2025 06:54:05;1575.86;37.97;5593527680029161198;028731134592189448982;861668025
BCO02TPOS0000022631;BCO02POS0000099;16-10-2025 15:11:14;2366.45;34.44;1174179553227493842;022557426429342664098;843099905
BCO02TPOS0000022632;BCO02POS0000144;03-12-2025 15:31:03;5022.29;114.03;9222201754503914037;026096875787878572719;822681331
BCO02TPOS0000022633;BCO02POS0000109;21-01-2025 16:56:18;958.50;5.71;4395918085295909794;029051131434307431132;875877430
BCO02TPOS0000022634;BCO02POS0000166;25-07-2025 17:37:23;3488.61;5.66;4107041270972105536;027989676240180914367;859571327
BCO02TPOS0000022635;BCO02POS0000143;20-09-2025 19:28:22;4381.98;60.25;4907114973125332365;023506697378836630902;826191090
BCO02TPOS0000022636;BCO02POS0000158;19-10-2025 17:19:21;1514.33;32.07;4453929627617725708;024610403033675821322;879719029
BCO02TPOS0000022637;BCO02POS0000201;25-06-2025 19:26:05;255.07;5.22;4319838831763644850;029275889549284615501;846887215
BCO02TPOS0000022638;BCO02POS0000023;13-02-2025 09:26:53;619.60;2.81;2355157198522857311;022605595939950599838;852480005
BCO02TPOS0000022639;BCO02POS0000033;08-08-2025 16:29:27;2705.23;5.35;1803082384313925962;027004254143712417788;854347693
BCO02TPOS0000022640;BCO02POS0000235;10-03-2025 11:39:22;21293.01;169.11;8277354762769633980;024850644611549767102;878713274
BCO02TPOS0000022641;BCO02POS0000235;08-06-2025 13:30:28;18070.87;93.78;8298579006819925861;029770404337698699857;822890685
BCO02TPOS0000022642;BCO02POS0000177;22-12-2025 20:29:42;9739.00;103.55;2079826930546258773;023586339643066995089;858466018
BCO02TPOS0000022643;BCO02POS0000179;19-07-2025 14:03:14;496.74;3.36;9038339640753072739;020740024126268627909;856350883
BCO02TPOS0000022644;BCO02POS0000025;31-12-2025 14:42:55;6152.07;136.10;4478646981987859261;021209084808574322119;876014504
BCO02TPOS0000022645;BCO02POS0000034;26-03-2025 15:31:13;682.33;7.03;0946122835909303627;024379126211280912757;841909378
BCO02TPOS0000022646;BCO02POS0000019;09-03-2025 14:33:37;3665.64;39.44;9520852570170280952;025405135490457935630;863262197
BCO02TPOS0000022647;BCO02POS0000076;21-09-2025 17:37:16;1682.08;11.89;8413149749650970380;020831691586420435779;862333063
BCO02TPOS0000022648;BCO02POS0000099;23-09-2025 16:10:30;458.21;3.26;0391977892932986629;029786824732636835378;828310170
BCO02TPOS0000022649;BCO02POS0000045;03-07-2025 15:06:31;6241.82;70.74;1944631788428016026;024568624513617927637;845172786
BCO02TPOS0000022650;BCO02POS0000007;10-02-2025 10:30:21;1966.96;41.99;8834402752126596268;020248482571828647766;878332752
BCO02TPOS0000022651;BCO02POS0000232;23-10-2025 15:11:08;4595.14;76.12;3309300697600538324;024628023678218969798;859711666
BCO02TPOS0000022652;BCO02POS0000194;29-04-2025 13:39:54;1146.66;28.04;8913489647881799012;029033993989853450160;848819956
BCO02TPOS0000022653;BCO02POS0000278;30-04-2025 19:46:13;6343.83;19.72;6302466767938924402;022955090615528080718;864664109
BCO02TPOS0000022654;BCO02POS0000138;24-01-2025 12:41:46;2273.15;35.47;0124238602989837166;025540256236263641857;850419582
BCO02TPOS0000022655;BCO02POS0000035;20-07-2025 17:21:02;6332.70;82.02;5502322138388799190;026682345306788547112;842100831
BCO02TPOS0000022656;BCO02POS0000046;06-05-2025 14:34:23;5711.78;93.52;8505330598959148497;028548155651702371290;828779701
BCO02TPOS0000022657;BCO02POS0000219;30-11-2025 19:56:17;414.13;6.91;2969053534141976489;029820500717734416910;851856121
BCO02TPOS0000022658;BCO02POS0000258;20-05-2025 12:33:04;539.92;4.43;8614659865613774200;022289109218044266416;860486029
BCO02TPOS0000022659;BCO02POS0000013;14-02-2025 11:17:26;1309.97;19.50;7545443296899253861;022794857245055109706;825504804
BCO02TPOS0000022660;BCO02POS0000004;29-11-2025 14:13:54;563.04;8.71;6682991068358958574;020938682382130271050;859868261
BCO02TPOS0000022661;BCO02POS0000079;07-01-2025 12:55:11;388.48;1.98;2790991217185925993;027556920677930258229;825773265
BCO02TPOS0000022662;BCO02POS0000158;17-06-2025 10:45:48;1998.69;4.08;3840231111546202613;023596038994994003893;842872875
BCO02TPOS0000022663;BCO02POS0000048;03-12-2025 22:03:28;290.33;1.19;9536305380606399206;027680464334182933524;855184739
BCO02TPOS0000022664;BCO02POS0000270;01-09-2025 10:35:36;593.11;10.70;4877661468515773294;029395249476401895950;858952875
BCO02TPOS0000022665;BCO02POS0000092;06-10-2025 17:38:16;2068.66;16.74;3359010671058252937;026811656916326885036;829584743
BCO02TPOS0000022666;BCO02POS0000238;24-09-2025 16:37:29;430.21;9.69;3178585694833779193;025333853052802696518;840092204
BCO02TPOS0000022667;BCO02POS0000248;06-10-2025 19:38:14;5320.50;132.73;5048470508419453439;025500462669631323646;857276736
BCO02TPOS0000022668;BCO02POS0000220;20-06-2025 19:09:45;1355.36;27.46;1654056047841757153;028531950671308636486;864968612
BCO02TPOS0000022669;BCO02POS0000177;04-12-2025 12:39:36;4682.23;73.28;4684852324660469542;024839133756771385833;879396497
BCO02TPOS0000022670;BCO02POS0000158;10-11-2025 15:43:07;2214.75;47.56;7735983509923592176;026615062130511736857;872531109
BCO02TPOS0000022671;BCO02POS0000220;12-01-2025 12:50:44;1796.79;19.52;0114349419185898321;021067424447984858636;855275591
BCO02TPOS0000022672;BCO02POS0000217;23-08-2025 03:35:38;135.48;0.18;4340867371864248932;029305674376074580603;842213681
BCO02TPOS0000022673;BCO02POS0000184;18-04-2025 13:09:55;7517.37;35.61;6228629331953273597;026371749929417934725;845362356
BCO02TPOS0000022674;BCO02POS0000201;18-08-2025 11:15:33;895.10;15.21;4496161230824726706;022562204291298125228;858235340
BCO02TPOS0000022675;BCO02POS0000240;19-04-2025 20:48:57;1195.82;24.68;5896465394941148630;022894782456750969388;877728908
BCO02TPOS0000022676;BCO02POS0000205;03-01-2025 00:16:56;510.34;2.28;4240695610276050157;023773636646090135015;857181289
BCO02TPOS0000022677;BCO02POS0000203;10-05-2025 08:39:31;1035.16;14.70;6942859725260134310;022371786563435762161;879629999
BCO02TPOS0000022678;BCO02POS0000113;01-12-2025 14:28:12;286.23;1.83;7845157560001392071;023493147661897501064;823994255
BCO02TPOS0000022679;BCO02POS0000189;27-11-2025 15:44:49;646.77;1.99;1565551416226453224;021230971800170615316;860537364
BCO02TPOS0000022680;BCO02POS0000243;11-01-2025 20:34:58;139.90;3.41;6768305930809322674;027921797033567504895;866065694
BCO02TPOS0000022681;BCO02POS0000048;07-08-2025 18:13:58;1457.55;30.34;8940685689727083959;025753023485155176801;858799333
BCO02TPOS0000022682;BCO02POS0000179;20-03-2025 19:55:35;580.47;8.06;7082169115194732854;026844214939917201272;879494572
BCO02TPOS0000022683;BCO02POS0000090;07-09-2025 13:38:00;207.28;4.15;1258513534032579621;029573291268767135291;854336594
BCO02TPOS0000022684;BCO02POS0000288;29-04-2025 16:08:23;532.17;0.89;9574199316449517983;020439540440307989720;870333091
BCO02TPOS0000022685;BCO02POS0000217;13-08-2025 17:38:27;520.84;7.42;8126661072812017719;021919497978808999927;850033374
BCO02TPOS0000022686;BCO02POS0000280;14-12-2025 14:22:25;3914.50;70.68;8084134077783403349;029766665956147785996;872045485
BCO02TPOS0000022687;BCO02POS0000285;07-01-2025 21:24:35;186.43;2.71;8031071532855069039;024393961618021933024;846915908
BCO02TPOS0000022688;BCO02POS0000034;26-06-2025 17:30:57;1239.10;23.57;2505234653756102609;020046114736669749422;849687338
BCO02TPOS0000022689;BCO02POS0000180;29-10-2025 02:01:02;16275.94;294.85;0441284499702525805;025382219515937457261;823827932
BCO02TPOS0000022690;BCO02POS0000272;11-08-2025 12:53:59;4618.95;5.33;6834153396703825787;029719117648498815524;858568654
BCO02TPOS0000022691;BCO02POS0000129;17-02-2025 11:20:14;526.35;10.53;0945983298876204541;022029304344554137557;828968598
BCO02TPOS0000022692;BCO02POS0000044;27-08-2025 04:04:02;451.29;1.61;1048694510591616991;021369483573129589819;853880811
BCO02TPOS0000022693;BCO02POS0000045;06-03-2025 11:54:19;2886.11;32.19;2562112151571959779;025620990422601925602;853366038
BCO02TPOS0000022694;BCO02POS0000171;06-07-2025 04:42:00;4653.35;28.83;1445704025068801850;027355677830423376857;879893901
BCO02TPOS0000022695;BCO02POS0000055;09-09-2025 00:47:28;245.51;1.94;2333971845198313996;022657076679438345997;847347664
BCO02TPOS0000022696;BCO02POS0000183;01-07-2025 19:48:06;230.01;3.73;8683280371088304764;021700471324105582691;840614182
BCO02TPOS0000022697;BCO02POS0000271;10-11-2025 13:45:22;1981.23;14.94;4281682778761987200;028228999143023846132;850584185
BCO02TPOS0000022698;BCO02POS0000132;28-06-2025 16:28:24;3446.17;83.95;7889469710978087671;025996111490939398570;854563230
BCO02TPOS0000022699;BCO02POS0000142;12-05-2025 10:36:26;3208.35;9.69;6045838081235430787;021308091673821874838;851693093
BCO02TPOS0000022700;BCO02POS0000190;06-12-2025 08:25:13;4101.85;55.31;5141410857014988076;020235374944605439870;867911358
BCO02TPOS0000022701;BCO02POS0000180;14-08-2025 09:22:27;5394.41;64.09;9665295180322209978;021267669779498842167;867873046
BCO02TPOS0000022702;BCO02POS0000150;21-11-2025 07:02:03;823.30;17.34;2647232424067800223;029896994510191734114;847725322
BCO02TPOS0000022703;BCO02POS0000273;05-08-2025 07:52:59;760.27;6.20;3176486767601796997;023873877192579854958;852011404
BCO02TPOS0000022704;BCO02POS0000051;28-04-2025 14:53:11;1204.29;9.83;8015543358267385331;028952930704949735264;853810042
BCO02TPOS0000022705;BCO02POS0000183;27-04-2025 09:37:09;2637.12;19.22;2043178101450794640;026237204710704159342;864942422
BCO02TPOS0000022706;BCO02POS0000058;23-12-2025 16:10:57;705.28;3.69;9550952117570487808;025439239160574575068;846342517
BCO02TPOS0000022707;BCO02POS0000221;20-11-2025 14:23:21;1173.37;15.35;1714751465172059983;028742170935113844080;845046650
BCO02TPOS0000022708;BCO02POS0000113;17-12-2025 19:51:48;2530.78;38.16;8163582636154456347;025935893705582450647;828142371
BCO02TPOS0000022709;BCO02POS0000139;15-02-2025 17:32:18;1130.99;22.47;7277818469754317551;020855413813941057946;826804883
BCO02TPOS0000022710;BCO02POS0000160;25-05-2025 08:40:16;2062.18;30.17;8306270307047412055;020595231819013757898;867266300
BCO02TPOS0000022711;BCO02POS0000100;16-12-2025 19:15:21;723.30;0.91;6648460041345753486;027738223090631359673;860931036
BCO02TPOS0000022712;BCO02POS0000053;29-03-2025 17:13:53;38698.47;879.02;6483774343344491506;028475433137271638217;823443643
BCO02TPOS0000022713;BCO02POS0000099;05-03-2025 05:20:55;2069.53;26.21;3591640159935209444;021490993029009810308;828453797
BCO02TPOS0000022714;BCO02POS0000179;21-11-2025 12:46:27;1682.42;38.75;1509403778835431048;022876827824720109382;850410403
BCO02TPOS0000022715;BCO02POS0000091;06-04-2025 17:17:03;3341.13;41.95;9326731024599695030;020357461894195938117;870260674
BCO02TPOS0000022716;BCO02POS0000274;22-05-2025 08:14:35;1942.16;39.05;5628413798055362870;020461631129218207071;842268448
BCO02TPOS0000022717;BCO02POS0000053;10-06-2025 20:31:33;2626.76;18.25;1183160558541809228;021988441748084923070;866400122
BCO02TPOS0000022718;BCO02POS0000056;28-03-2025 17:51:42;802.89;17.47;8480280981383047112;029214029910099044041;874646591
BCO02TPOS0000022719;BCO02POS0000270;16-04-2025 14:37:44;590.41;6.96;8580706612553191924;029542842456805621610;873425916
BCO02TPOS0000022720;BCO02POS0000127;24-07-2025 18:10:33;1211.48;8.69;4112404488312879228;024374066360287189696;822611267
BCO02TPOS0000022721;BCO02POS0000048;13-01-2025 13:15:46;504.78;8.14;2251240737301845279;021981399995963388786;874430588
BCO02TPOS0000022722;BCO02POS0000193;24-06-2025 09:33:29;1990.87;39.47;1203480562857630497;028751344822194258198;822698203
BCO02TPOS0000022723;BCO02POS0000159;04-03-2025 19:27:00;3051.80;7.87;8303853102604772273;023153397524647974898;855992807
BCO02TPOS0000022724;BCO02POS0000204;29-06-2025 18:56:22;391.62;0.46;1383389339026267448;029738277527216293359;877037253
BCO02TPOS0000022725;BCO02POS0000057;20-05-2025 09:19:50;1503.95;29.38;0784529935775943541;020575428032901734151;823224725
BCO02TPOS0000022726;BCO02POS0000096;14-08-2025 15:14:40;1778.25;15.88;6734119613004165567;024271637140986758817;849911490
BCO02TPOS0000022727;BCO02POS0000099;30-08-2025 16:04:07;858.50;9.38;2391513836539737713;023398868608782009457;826264952
BCO02TPOS0000022728;BCO02POS0000277;25-08-2025 21:42:53;1038.55;14.79;1525148110144646423;025536450038986669962;855893637
BCO02TPOS0000022729;BCO02POS0000133;02-10-2025 10:21:50;1519.65;34.90;0521374665269187946;029653747786150752826;854629884
BCO02TPOS0000022730;BCO02POS0000187;09-07-2025 18:30:51;572.16;8.18;6717222888151451073;023645032590285579182;827020899
BCO02TPOS0000022731;BCO02POS0000119;18-10-2025 07:49:54;841.14;15.24;9524567819883214232;027114960628963135427;821149490
BCO02TPOS0000022732;BCO02POS0000115;22-05-2025 17:00:44;352.18;5.87;3469809276001181449;026241161714381033725;857770357
BCO02TPOS0000022733;BCO02POS0000078;02-06-2025 10:43:19;8350.67;122.35;9682651115323676963;023404633777124088705;869115603
BCO02TPOS0000022734;BCO02POS0000096;26-09-2025 20:17:11;487.61;8.85;6506342984279251603;028422141725671956892;864759965
BCO02TPOS0000022735;BCO02POS0000008;13-11-2025 18:43:19;2932.51;4.97;7978854660209852006;025673365626069879241;875964453
BCO02TPOS0000022736;BCO02POS0000113;21-06-2025 20:52:13;492.21;11.19;6479413555325550090;026233013886582484174;853993322
BCO02TPOS0000022737;BCO02POS0000190;05-12-2025 14:18:33;4616.48;11.04;2386047512767855683;022720902411578322679;842445401
BCO02TPOS0000022738;BCO02POS0000241;16-03-2025 14:29:15;1122.19;19.21;0339813771433960412;029710656519686508695;868876755
BCO02TPOS0000022739;BCO02POS0000136;21-12-2025 19:24:30;1965.22;31.73;8875881569404301045;029717984982220533487;860028745
BCO02TPOS0000022740;BCO02POS0000221;23-05-2025 19:49:43;1442.92;15.06;2598110183501437980;022178157304086948860;868239652
BCO02TPOS0000022741;BCO02POS0000209;24-03-2025 17:25:44;4994.54;68.46;3189245231524418588;022608096298632239888;870848186
BCO02TPOS0000022742;BCO02POS0000265;24-09-2025 18:52:43;674.64;12.59;7412995730720443181;028782803117083626071;826789075
BCO02TPOS0000022743;BCO02POS0000099;01-04-2025 06:46:23;864.35;6.07;6392441324433609027;029311342986476218135;827161012
BCO02TPOS0000022744;BCO02POS0000249;24-04-2025 09:42:17;10753.20;203.28;0498203183257501014;025907652129812416767;826780765
BCO02TPOS0000022745;BCO02POS0000086;28-04-2025 07:45:07;3567.78;85.56;0977730392221899668;021294670491700117478;872225089
BCO02TPOS0000022746;BCO02POS0000039;02-01-2025 07:40:30;1243.00;12.79;5575661648194612270;025157158276612636137;850366680
BCO02TPOS0000022747;BCO02POS0000279;13-10-2025 16:25:26;4150.38;8.83;7298630905926019674;025781982355486047187;864165926
BCO02TPOS0000022748;BCO02POS0000262;27-02-2025 12:08:34;357.25;3.52;1580623965453040578;020010594816573913224;870834980
BCO02TPOS0000022749;BCO02POS0000292;12-01-2025 12:12:09;394.98;4.13;5493667618272976671;029203051048945505208;854852853
BCO02TPOS0000022750;BCO02POS0000029;17-01-2025 13:30:42;1219.85;25.53;8559647073744268571;029749069620927484549;848600472
BCO02TPOS0000022751;BCO02POS0000109;20-01-2025 17:04:45;685.58;7.91;9519273013320777366;027819637805836315430;823386565
BCO02TPOS0000022752;BCO02POS0000243;15-05-2025 15:32:59;795.87;10.95;4595723414836257004;021301867642458179717;876790951
BCO02TPOS0000022753;BCO02POS0000222;05-01-2025 19:39:29;9677.92;33.36;6939904009908891535;024235360251282204390;820310082
BCO02TPOS0000022754;BCO02POS0000139;08-01-2025 04:16:34;2701.57;32.72;2693706720230090123;024369051470622984555;867980287
BCO02TPOS0000022755;BCO02POS0000293;07-05-2025 10:48:54;6389.37;124.96;5771934044925721508;025130360008783041274;847472569
BCO02TPOS0000022756;BCO02POS0000113;29-06-2025 20:07:02;346.23;7.12;3186463162362110960;027868659603961172595;821974876
BCO02TPOS0000022757;BCO02POS0000017;04-08-2025 20:16:58;12716.10;234.48;0130258586105137777;028196372696062538986;846728329
BCO02TPOS0000022758;BCO02POS0000230;29-09-2025 18:40:49;613.36;14.05;9629264103568572623;022985211518186141691;870348603
BCO02TPOS0000022759;BCO02POS0000105;02-11-2025 15:12:36;2069.59;25.17;3198033225060627885;021509807810960345477;877977722
BCO02TPOS0000022760;BCO02POS0000167;20-08-2025 20:53:52;5363.48;86.39;2609707677087123134;020165412986222812628;864397504
BCO02TPOS0000022761;BCO02POS0000166;31-01-2025 07:22:46;647.47;1.29;0755292895791755680;022056199615603542720;862146180
BCO02TPOS0000022762;BCO02POS0000268;30-11-2025 14:42:53;1183.95;19.20;8419271033661264712;022373759415392987003;874646711
BCO02TPOS0000022763;BCO02POS0000273;05-08-2025 13:06:13;965.09;5.07;5748251213458625056;021368103779622471318;853651474
BCO02TPOS0000022764;BCO02POS0000139;11-04-2025 12:23:49;5397.99;125.63;0544390745975825692;028868883227029178935;870640042
BCO02TPOS0000022765;BCO02POS0000212;19-07-2025 05:35:06;617.99;9.47;9673444378552605496;028360600128164075875;828155298
BCO02TPOS0000022766;BCO02POS0000295;03-09-2025 15:48:39;1259.33;4.61;4734491021406843353;022623503077247082397;827989997
BCO02TPOS0000022767;BCO02POS0000218;20-12-2025 21:54:22;2169.86;21.79;7684981787017145916;026529208186150945697;854057370
